"date","geography","geography code","Household Composition: All categories: Household composition; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 1 bedroom; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 2 bedrooms; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 3 bedrooms; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One person household; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One person household; Bedrooms: 1 bedroom; measures: Value","Household Composition: One person household; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One person household; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One person household; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: Total; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: 1 bedroom; measures: Value","Household Composition: Other household types; Bedrooms: 2 bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: 3 bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: 4 or more bedrooms; measures: Value"
"2011","YO14 9","YO14 9",2777,262,1092,1036,387,991,196,473,253,69,1668,64,585,734,285,416,30,190,156,40,1044,32,319,476,217,208,2,76,102,28,118,2,34,49,33
"2011","YO15 1","YO15 1",1625,92,591,682,260,480,49,226,176,29,1074,41,351,476,206,309,19,154,106,30,682,21,180,319,162,83,1,17,51,14,71,2,14,30,25
"2011","YO15 2","YO15 2",2246,794,619,354,479,1086,610,311,81,84,1008,164,283,248,313,163,25,64,38,36,661,108,159,170,224,184,31,60,40,53,152,20,25,25,82
"2011","YO15 3","YO15 3",2404,332,625,701,746,777,223,264,162,128,1429,100,327,480,522,297,17,97,108,75,930,65,167,303,395,202,18,63,69,52,198,9,34,59,96
"2011","YO16 4","YO16 4",4172,561,1396,1688,527,1358,395,528,343,92,2586,152,817,1235,382,366,32,164,136,34,1636,74,450,817,295,584,46,203,282,53,228,14,51,110,53
"2011","YO16 6","YO16 6",3590,92,1457,1525,516,1001,58,566,315,62,2468,33,857,1153,425,813,13,403,328,69,1441,19,387,710,325,214,1,67,115,31,121,1,34,57,29
"2011","YO16 7","YO16 7",3970,537,1615,1509,309,1288,355,621,278,34,2510,174,937,1146,253,571,67,308,172,24,1561,92,492,781,196,378,15,137,193,33,172,8,57,85,22
"2011","YO17 6","YO17 6",1156,30,258,532,336,271,18,103,119,31,832,10,147,394,281,127,3,27,70,27,624,6,100,280,238,81,1,20,44,16,53,2,8,19,24
"2011","YO17 7","YO17 7",2243,276,707,841,419,815,216,343,202,54,1316,53,336,582,345,262,7,89,90,76,875,37,202,395,241,179,9,45,97,28,112,7,28,57,20
"2011","YO17 8","YO17 8",2436,92,744,1086,514,631,65,277,227,62,1709,24,446,815,424,242,7,84,105,46,1270,14,293,605,358,197,3,69,105,20,96,3,21,44,28
"2011","YO17 9","YO17 9",3323,288,976,1413,646,951,221,381,284,65,2189,62,553,1044,530,312,6,111,145,50,1612,47,367,760,438,265,9,75,139,42,183,5,42,85,51
"2011","YO18 7","YO18 7",2536,171,767,1058,540,855,134,341,291,89,1580,35,404,728,413,305,7,112,134,52,1102,20,240,502,340,173,8,52,92,21,101,2,22,39,38
"2011","YO18 8","YO18 8",2338,154,680,955,549,653,111,295,184,63,1582,40,361,740,441,327,11,98,151,67,1053,23,197,505,328,202,6,66,84,46,103,3,24,31,45
"2011","YO19 4","YO19 4",586,16,98,312,160,143,6,40,82,15,417,10,57,222,128,67,1,11,43,12,292,8,36,143,105,58,1,10,36,11,26,0,1,8,17
"2011","YO19 5","YO19 5",1853,65,412,696,680,475,56,177,169,73,1294,9,226,499,560,310,2,82,125,101,869,6,114,325,424,115,1,30,49,35,84,0,9,28,47
"2011","YO19 6","YO19 6",2698,43,497,1091,1067,537,27,202,213,95,2041,13,270,837,921,346,2,83,150,111,1537,11,157,601,768,158,0,30,86,42,120,3,25,41,51
"2011","YO21 1","YO21 1",2706,221,808,1031,646,868,153,373,237,105,1719,66,416,751,486,321,10,104,125,82,1130,39,223,515,353,268,17,89,111,51,119,2,19,43,55
"2011","YO21 2","YO21 2",1253,48,286,463,456,320,39,121,97,63,853,8,156,341,348,155,2,36,62,55,627,5,99,253,270,71,1,21,26,23,80,1,9,25,45
"2011","YO21 3","YO21 3",2432,433,667,914,418,975,330,298,262,85,1363,95,345,617,306,248,19,75,113,41,943,64,210,430,239,172,12,60,74,26,94,8,24,35,27
"2011","YO22 4","YO22 4",2580,217,854,1066,443,850,146,349,281,74,1635,66,489,743,337,243,10,107,95,31,1125,42,288,522,273,267,14,94,126,33,95,5,16,42,32
"2011","YO22 5","YO22 5",1329,84,346,545,354,402,62,131,159,50,865,21,207,362,275,207,8,57,93,49,580,12,117,240,211,78,1,33,29,15,62,1,8,24,29
"2011","YO23 1","YO23 1",3988,517,1948,1013,510,1480,381,773,255,71,2106,116,1023,649,318,142,10,65,58,9,1571,74,733,485,279,393,32,225,106,30,402,20,152,109,121
"2011","YO23 2","YO23 2",1736,93,555,564,524,470,62,243,119,46,1207,30,301,426,450,266,14,115,94,43,820,14,148,280,378,121,2,38,52,29,59,1,11,19,28
"2011","YO23 3","YO23 3",2383,55,470,812,1046,491,34,172,176,109,1805,18,287,601,899,296,4,79,113,100,1335,13,171,404,747,174,1,37,84,52,87,3,11,35,38
"2011","YO23 7","YO23 7",421,5,65,126,225,59,4,23,18,14,349,1,40,105,203,52,1,8,25,18,279,0,29,72,178,18,0,3,8,7,13,0,2,3,8
"2011","YO24 1","YO24 1",2318,219,396,814,889,649,162,176,209,102,1559,51,193,577,738,290,10,31,139,110,1129,34,138,374,583,140,7,24,64,45,110,6,27,28,49
"2011","YO24 2","YO24 2",3334,220,1081,1322,711,937,158,436,259,84,2227,62,608,983,574,362,14,130,146,72,1570,37,364,708,461,295,11,114,129,41,170,0,37,80,53
"2011","YO24 3","YO24 3",3763,590,1032,1696,445,1203,435,364,342,62,2283,143,605,1214,321,236,17,56,131,32,1494,85,360,816,233,553,41,189,267,56,277,12,63,140,62
"2011","YO24 4","YO24 4",3728,620,1292,1329,487,1326,437,503,341,45,2178,167,713,916,382,254,16,80,123,35,1596,106,500,669,321,328,45,133,124,26,224,16,76,72,60
"2011","YO25 3","YO25 3",1035,23,228,485,299,256,16,86,113,41,723,6,134,352,231,113,2,37,58,16,539,4,84,255,196,71,0,13,39,19,56,1,8,20,27
"2011","YO25 4","YO25 4",2044,98,570,837,539,534,65,231,165,73,1411,32,326,622,431,274,17,88,114,55,996,15,197,438,346,141,0,41,70,30,99,1,13,50,35
"2011","YO25 5","YO25 5",2962,210,816,1257,679,804,156,348,234,66,2029,48,438,960,583,339,22,131,139,47,1445,20,236,693,496,245,6,71,128,40,129,6,30,63,30
"2011","YO25 6","YO25 6",2797,271,992,1066,468,896,195,425,218,58,1787,69,535,798,385,301,8,138,122,33,1210,48,304,547,311,276,13,93,129,41,114,7,32,50,25
"2011","YO25 8","YO25 8",2584,73,734,1026,751,651,44,287,234,86,1827,29,425,754,619,330,9,122,134,65,1339,16,263,540,520,158,4,40,80,34,106,0,22,38,46
"2011","YO25 9","YO25 9",3043,67,728,1413,835,716,40,287,290,99,2207,25,424,1077,681,381,7,124,177,73,1632,18,259,787,568,194,0,41,113,40,120,2,17,46,55
"2011","YO26 4","YO26 4",2962,430,1533,810,189,1019,299,528,169,23,1663,116,824,584,139,141,6,50,77,8,1181,82,595,384,120,341,28,179,123,11,280,15,181,57,27
"2011","YO26 5","YO26 5",4848,218,1373,2562,695,1294,150,506,589,49,3216,64,786,1800,566,399,10,140,211,38,2293,36,481,1302,474,524,18,165,287,54,338,4,81,173,80
"2011","YO26 6","YO26 6",2244,46,481,906,811,514,29,196,206,83,1642,16,259,674,693,384,9,71,181,123,1120,7,147,434,532,138,0,41,59,38,88,1,26,26,35
"2011","YO26 7","YO26 7",848,40,171,307,330,193,23,71,74,25,631,17,96,227,291,69,3,22,20,24,502,12,63,182,245,60,2,11,25,22,24,0,4,6,14
"2011","YO26 8","YO26 8",1158,24,201,423,510,244,14,85,92,53,863,9,111,314,429,125,2,22,55,46,671,7,76,228,360,67,0,13,31,23,51,1,5,17,28
"2011","YO26 9","YO26 9",536,23,98,187,228,121,16,46,34,25,393,5,49,145,194,62,2,8,31,21,302,3,36,98,165,29,0,5,16,8,22,2,3,8,9
"2011","YO30 1","YO30 1",985,38,238,332,377,212,27,81,72,32,731,10,149,244,328,115,5,25,43,42,542,4,96,173,269,74,1,28,28,17,42,1,8,16,17
"2011","YO30 2","YO30 2",623,20,144,284,175,112,9,49,40,14,483,11,88,233,151,50,2,15,17,16,393,8,60,199,126,40,1,13,17,9,28,0,7,11,10
"2011","YO30 4","YO30 4",1150,96,310,439,305,283,71,116,83,13,813,23,181,330,279,44,4,15,13,12,659,16,137,263,243,110,3,29,54,24,54,2,13,26,13
"2011","YO30 5","YO30 5",3199,87,955,1435,722,826,52,385,323,66,2234,33,541,1054,606,341,6,138,149,48,1643,23,343,769,508,250,4,60,136,50,139,2,29,58,50
"2011","YO30 6","YO30 6",4080,578,1201,1706,595,1328,423,447,397,61,2346,132,651,1151,412,230,28,56,114,32,1626,74,450,781,321,490,30,145,256,59,406,23,103,158,122
"2011","YO30 7","YO30 7",1129,275,383,220,251,477,199,153,64,61,492,66,173,112,141,54,6,18,13,17,393,53,133,88,119,45,7,22,11,5,160,10,57,44,49
"2011","YO31 0","YO31 0",2616,193,609,1294,520,735,145,240,309,41,1504,40,326,871,267,198,3,53,124,18,1054,30,193,614,217,252,7,80,133,32,377,8,43,114,212
"2011","YO31 1","YO31 1",2093,84,603,881,525,602,60,268,227,47,1365,24,310,615,416,327,6,114,155,52,926,18,172,392,344,112,0,24,68,20,126,0,25,39,62
"2011","YO31 7","YO31 7",2544,886,903,380,375,1150,634,365,108,43,997,212,392,217,176,88,17,27,32,12,727,159,274,148,146,182,36,91,37,18,397,40,146,55,156
"2011","YO31 8","YO31 8",2910,408,1340,714,448,937,245,488,162,42,1426,137,683,416,190,115,9,46,47,13,1036,100,497,285,154,275,28,140,84,23,547,26,169,136,216
"2011","YO31 9","YO31 9",2833,220,834,1404,375,786,158,307,283,38,1872,56,486,1043,287,254,5,83,152,14,1283,38,319,686,240,335,13,84,205,33,175,6,41,78,50
"2011","YO32 2","YO32 2",2293,77,784,821,611,648,48,376,170,54,1562,28,390,616,528,294,11,115,96,72,1115,17,220,450,428,153,0,55,70,28,83,1,18,35,29
"2011","YO32 3","YO32 3",2977,145,609,1361,862,787,116,273,305,93,2083,29,318,1009,727,389,14,98,184,93,1499,12,168,726,593,195,3,52,99,41,107,0,18,47,42
"2011","YO32 4","YO32 4",1274,228,424,504,118,513,188,209,107,9,698,38,202,361,97,120,11,63,40,6,408,21,94,221,72,170,6,45,100,19,63,2,13,36,12
"2011","YO32 5","YO32 5",2336,106,543,936,751,504,83,199,170,52,1740,21,333,737,649,204,3,54,104,43,1361,17,223,554,567,175,1,56,79,39,92,2,11,29,50
"2011","YO32 9","YO32 9",3257,120,962,1279,896,856,85,375,302,94,2258,33,558,924,743,491,13,189,202,87,1524,20,287,612,605,243,0,82,110,51,143,2,29,53,59
"2011","YO41 1","YO41 1",2238,87,523,894,734,513,55,217,185,56,1634,31,290,673,640,280,13,82,99,86,1216,16,175,514,511,138,2,33,60,43,91,1,16,36,38
"2011","YO41 4","YO41 4",832,15,134,302,381,142,12,49,54,27,654,2,80,237,335,81,1,11,40,29,530,1,56,177,296,43,0,13,20,10,36,1,5,11,19
"2011","YO41 5","YO41 5",1110,17,272,425,396,230,12,102,81,35,828,5,160,321,342,130,2,45,47,36,630,3,96,244,287,68,0,19,30,19,52,0,10,23,19
"2011","YO42 1","YO42 1",842,19,132,345,346,182,11,58,78,35,624,8,71,254,291,99,5,17,37,40,479,3,43,194,239,46,0,11,23,12,36,0,3,13,20
"2011","YO42 2","YO42 2",3623,287,1139,1312,885,1069,211,490,293,75,2383,70,610,948,755,401,13,163,145,80,1689,45,352,670,622,293,12,95,133,53,171,6,39,71,55
"2011","YO42 4","YO42 4",1694,38,311,677,668,349,23,132,136,58,1266,14,173,509,570,174,3,28,77,66,995,10,122,382,481,97,1,23,50,23,79,1,6,32,40
"2011","YO43 3","YO43 3",3163,187,828,1380,768,825,135,344,274,72,2208,52,455,1047,654,337,18,127,140,52,1575,26,251,748,550,296,8,77,159,52,130,0,29,59,42
"2011","YO43 4","YO43 4",2062,82,448,869,663,490,61,184,186,59,1493,18,253,659,563,215,10,62,87,56,1124,6,161,496,461,154,2,30,76,46,79,3,11,24,41
"2011","YO51 9","YO51 9",2359,190,641,880,648,627,133,261,178,55,1629,52,353,668,556,300,12,99,126,63,1162,33,200,467,462,167,7,54,75,31,103,5,27,34,37
"2011","YO60 6","YO60 6",733,15,178,271,269,191,9,80,67,35,517,5,94,195,223,97,1,18,36,42,366,3,66,134,163,54,1,10,25,18,25,1,4,9,11
"2011","YO60 7","YO60 7",1371,38,324,542,467,359,26,132,130,71,944,12,176,380,376,177,2,34,77,64,693,10,119,273,291,74,0,23,30,21,68,0,16,32,20
"2011","YO61 1","YO61 1",2070,57,401,703,909,459,40,182,144,93,1527,17,205,535,770,219,2,51,74,92,1171,12,127,397,635,137,3,27,64,43,84,0,14,24,46
"2011","YO61 2","YO61 2",497,14,108,195,180,109,12,44,35,18,368,2,61,152,153,58,2,16,22,18,287,0,40,117,130,23,0,5,13,5,20,0,3,8,9
"2011","YO61 3","YO61 3",2476,221,721,835,699,869,189,343,242,95,1511,31,358,550,572,343,7,98,142,96,995,20,208,343,424,173,4,52,65,52,96,1,20,43,32
"2011","YO61 4","YO61 4",936,26,168,336,406,204,16,73,69,46,692,9,89,256,338,143,2,21,44,76,509,7,58,193,251,40,0,10,19,11,40,1,6,11,22
"2011","YO62 4","YO62 4",1017,43,284,383,307,285,25,129,85,46,679,18,147,280,234,141,8,40,55,38,481,9,93,197,182,57,1,14,28,14,53,0,8,18,27
"2011","YO62 5","YO62 5",1310,88,360,495,367,427,64,160,143,60,817,24,190,320,283,196,9,63,71,53,545,13,101,216,215,76,2,26,33,15,66,0,10,32,24
"2011","YO62 6","YO62 6",2044,132,613,823,476,634,101,253,222,58,1323,29,342,566,386,293,7,99,126,61,895,18,201,382,294,135,4,42,58,31,87,2,18,35,32
"2011","YO62 7","YO62 7",776,19,157,380,220,196,13,57,95,31,549,6,96,273,174,98,0,25,54,19,402,3,66,186,147,49,3,5,33,8,31,0,4,12,15
"2011","YO7  1","YO7  1",4157,443,1368,1529,817,1342,331,598,327,86,2603,107,711,1104,681,460,36,176,182,66,1781,61,410,754,556,362,10,125,168,59,212,5,59,98,50
"2011","YO7  2","YO7  2",1135,40,225,437,433,258,23,87,96,52,820,17,132,325,346,144,1,32,67,44,619,15,93,226,285,57,1,7,32,17,57,0,6,16,35
"2011","YO7  3","YO7  3",1577,36,430,659,452,274,17,136,81,40,1239,16,286,557,380,152,3,36,70,43,986,10,217,440,319,101,3,33,47,18,64,3,8,21,32
"2011","YO7  4","YO7  4",1456,34,273,619,530,324,21,102,137,64,1068,13,165,454,436,184,3,41,71,69,802,8,104,347,343,82,2,20,36,24,64,0,6,28,30
"2011","YO8  3","YO8  3",1940,240,480,687,533,558,176,184,146,52,1277,49,269,504,455,159,9,33,80,37,999,36,196,373,394,119,4,40,51,24,105,15,27,37,26
"2011","YO8  4","YO8  4",3044,419,939,1362,324,997,318,372,271,36,1822,87,496,980,259,213,10,72,105,26,1247,60,305,684,198,362,17,119,191,35,225,14,71,111,29
"2011","YO8  5","YO8  5",2688,92,681,1334,581,585,65,231,244,45,1980,27,418,1029,506,219,5,85,102,27,1543,22,267,815,439,218,0,66,112,40,123,0,32,61,30
"2011","YO8  6","YO8  6",2031,80,392,809,750,395,50,130,152,63,1553,30,249,625,649,161,11,39,70,41,1260,18,185,480,577,132,1,25,75,31,83,0,13,32,38
"2011","YO8  8","YO8  8",3400,192,874,1674,660,800,137,305,309,49,2398,53,519,1271,555,221,4,61,124,32,1813,45,351,935,482,364,4,107,212,41,202,2,50,94,56
"2011","YO8  9","YO8  9",5123,159,1279,2388,1297,1179,116,530,447,86,3757,42,715,1863,1137,694,15,247,327,105,2761,25,387,1379,970,302,2,81,157,62,187,1,34,78,74
"2011","CF10 1","CF10 1",505,224,215,48,18,297,153,109,32,3,128,61,59,6,2,6,1,5,0,0,120,60,52,6,2,2,0,2,0,0,80,10,47,10,13
"2011","CF10 2","CF10 2",1003,421,464,107,11,539,295,206,33,5,293,95,144,51,3,0,0,0,0,0,255,88,132,34,1,38,7,12,17,2,171,31,114,23,3
"2011","CF10 3","CF10 3",385,92,103,65,125,144,73,39,15,17,85,14,21,26,24,17,5,3,7,2,51,4,14,14,19,17,5,4,5,3,156,5,43,24,84
"2011","CF10 4","CF10 4",2357,651,1436,187,83,1093,397,628,51,17,894,211,546,97,40,13,0,10,2,1,794,199,487,83,25,87,12,49,12,14,370,43,262,39,26
"2011","CF10 5","CF10 5",3011,1048,1205,609,149,1438,725,509,182,22,1121,272,448,325,76,47,10,16,20,1,847,237,365,193,52,227,25,67,112,23,452,51,248,102,51
"2011","CF11 0","CF11 0",1396,498,770,119,9,719,345,340,33,1,514,140,307,60,7,11,0,8,2,1,471,135,276,55,5,32,5,23,3,1,163,13,123,26,1
"2011","CF11 6","CF11 6",4742,1023,1412,1568,739,1759,740,540,380,99,2221,224,684,930,383,126,11,30,64,21,1535,177,459,626,273,560,36,195,240,89,762,59,188,258,257
"2011","CF11 7","CF11 7",4137,913,1232,1377,615,1626,714,528,314,70,1971,167,562,869,373,151,10,27,90,24,1349,119,394,586,250,471,38,141,193,99,540,32,142,194,172
"2011","CF11 8","CF11 8",1614,200,448,697,269,500,152,160,164,24,969,45,268,470,186,102,4,24,66,8,653,31,155,317,150,214,10,89,87,28,145,3,20,63,59
"2011","CF11 9","CF11 9",3740,928,1198,854,760,1623,710,528,266,119,1670,181,522,476,491,84,7,17,35,25,1372,155,428,372,417,214,19,77,69,49,447,37,148,112,150
"2011","CF14 0","CF14 0",2128,64,238,552,1274,476,49,119,164,144,1559,14,111,366,1068,347,3,27,101,216,1087,11,52,220,804,125,0,32,45,48,93,1,8,22,62
"2011","CF14 1","CF14 1",4405,262,1195,2144,804,1399,216,570,547,66,2766,43,562,1496,665,498,7,172,265,54,1948,32,291,1057,568,320,4,99,174,43,240,3,63,101,73
"2011","CF14 2","CF14 2",4593,354,1173,2323,743,1458,281,546,556,75,2861,62,555,1634,610,295,5,74,165,51,1941,43,324,1091,483,625,14,157,378,76,274,11,72,133,58
"2011","CF14 3","CF14 3",3560,346,600,1700,914,996,234,246,418,98,1734,90,252,1041,351,187,5,31,125,26,1254,71,171,726,286,293,14,50,190,39,830,22,102,241,465
"2011","CF14 4","CF14 4",3651,117,330,2374,830,869,75,149,577,68,2534,36,151,1664,683,328,4,24,248,52,1963,30,106,1235,592,243,2,21,181,39,248,6,30,133,79
"2011","CF14 5","CF14 5",4097,693,831,1921,652,1430,558,369,448,55,2387,128,415,1328,516,265,21,52,149,43,1655,93,233,914,415,467,14,130,265,58,280,7,47,145,81
"2011","CF14 6","CF14 6",4084,186,1152,1735,1011,1341,140,633,464,104,2578,43,477,1216,842,665,23,189,325,128,1674,16,223,766,669,239,4,65,125,45,165,3,42,55,65
"2011","CF14 7","CF14 7",2058,205,478,870,505,704,170,263,210,61,1244,32,188,618,406,221,4,50,115,52,878,22,96,434,326,145,6,42,69,28,110,3,27,42,38
"2011","CF14 9","CF14 9",2990,134,974,829,1053,826,104,425,196,101,2045,29,513,599,904,192,7,51,53,81,1589,18,337,465,769,264,4,125,81,54,119,1,36,34,48
"2011","CF15 7","CF15 7",2394,162,705,1169,358,750,125,308,274,43,1526,36,376,837,277,160,9,35,99,17,1097,21,246,597,233,269,6,95,141,27,118,1,21,58,38
"2011","CF15 8","CF15 8",2552,74,400,749,1329,531,49,190,157,135,1907,25,189,565,1128,263,7,29,88,139,1425,13,103,395,914,219,5,57,82,75,114,0,21,27,66
"2011","CF15 9","CF15 9",2379,97,363,747,1172,538,73,152,176,137,1754,23,201,543,987,276,7,40,84,145,1274,12,101,376,785,204,4,60,83,57,87,1,10,28,48
"2011","CF23 5","CF23 5",3812,471,683,1062,1596,1140,332,324,293,191,2210,122,265,695,1128,286,6,41,108,131,1685,101,177,507,900,239,15,47,80,97,462,17,94,74,277
"2011","CF23 6","CF23 6",4128,222,702,1531,1673,1158,181,367,385,225,2742,38,298,1067,1339,537,6,82,226,223,1935,28,163,707,1037,270,4,53,134,79,228,3,37,79,109
"2011","CF23 7","CF23 7",3184,232,621,1697,634,860,173,246,353,88,2099,51,332,1240,476,108,2,5,72,29,1430,36,189,847,358,561,13,138,321,89,225,8,43,104,70
"2011","CF23 8","CF23 8",2870,75,771,1070,954,612,46,276,202,88,2068,27,463,794,784,100,0,26,37,37,1657,20,338,634,665,311,7,99,123,82,190,2,32,74,82
"2011","CF23 9","CF23 9",4535,575,651,2441,868,1396,434,306,557,99,2812,134,302,1716,660,392,13,35,248,96,1830,84,169,1104,473,590,37,98,364,91,327,7,43,168,109
"2011","CF24 0","CF24 0",1840,629,601,452,158,878,461,276,120,21,692,152,241,241,58,28,7,9,12,0,443,112,137,159,35,221,33,95,70,23,270,16,84,91,79
"2011","CF24 1","CF24 1",2496,778,726,723,269,1057,543,291,182,41,1021,193,317,396,115,40,2,12,21,5,736,156,217,290,73,245,35,88,85,37,418,42,118,145,113
"2011","CF24 2","CF24 2",5745,963,1804,2467,511,2126,767,700,579,80,3074,172,960,1621,321,165,6,51,102,6,1951,115,569,1034,233,958,51,340,485,82,545,24,144,267,110
"2011","CF24 3","CF24 3",5160,1752,1404,1047,957,2153,1283,489,266,115,1645,380,544,486,235,86,7,21,49,9,1285,338,426,328,193,274,35,97,109,33,1362,89,371,295,607
"2011","CF24 4","CF24 4",6057,852,1233,1529,2443,1560,563,446,376,175,1545,205,508,621,211,117,3,35,66,13,1166,182,383,436,165,262,20,90,119,33,2952,84,279,532,2057
"2011","CF24 5","CF24 5",118,16,39,48,15,32,14,13,4,1,79,2,25,40,12,0,0,0,0,0,36,2,12,17,5,43,0,13,23,7,7,0,1,4,2
"2011","CF3  0","CF3  0",4967,501,1722,1964,780,1365,376,602,312,75,3299,118,1047,1498,636,165,13,68,59,25,2192,68,584,1034,506,942,37,395,405,105,303,7,73,154,69
"2011","CF3  1","CF3  1",1953,381,258,1136,178,693,309,100,256,28,1126,63,148,793,122,135,5,7,120,3,598,30,55,434,79,393,28,86,239,40,134,9,10,87,28
"2011","CF3  2","CF3  2",1220,38,149,379,654,220,26,54,80,60,923,10,87,274,552,83,4,17,26,36,705,2,41,188,474,135,4,29,60,42,77,2,8,25,42
"2011","CF3  3","CF3  3",2758,187,401,1832,338,726,127,175,400,24,1807,55,209,1278,265,226,12,44,156,14,1185,31,95,841,218,396,12,70,281,33,225,5,17,154,49
"2011","CF3  4","CF3  4",2569,211,708,1384,266,905,157,361,342,45,1499,51,312,940,196,212,19,38,135,20,952,17,165,625,145,335,15,109,180,31,165,3,35,102,25
"2011","CF3  5","CF3  5",3285,338,560,1990,397,996,277,210,459,50,2033,59,319,1368,287,201,15,19,142,25,1235,22,153,840,220,597,22,147,386,42,256,2,31,163,60
"2011","CF3  6","CF3  6",539,16,103,157,263,106,8,35,30,33,408,7,66,121,214,57,1,8,17,31,308,5,49,87,167,43,1,9,17,16,25,1,2,6,16
"2011","CF31 1","CF31 1",4140,462,928,2127,623,1408,370,398,566,74,2456,76,475,1440,465,419,13,81,256,69,1564,45,272,909,338,473,18,122,275,58,276,16,55,121,84
"2011","CF31 2","CF31 2",4801,267,1392,1990,1152,1174,191,536,344,103,3353,73,780,1527,973,243,8,71,84,80,2448,53,473,1105,817,662,12,236,338,76,274,3,76,119,76
"2011","CF31 3","CF31 3",1823,112,280,985,446,534,77,130,259,68,1166,27,127,666,346,185,3,28,114,40,819,21,73,442,283,162,3,26,110,23,123,8,23,60,32
"2011","CF31 4","CF31 4",5695,323,1233,3097,1042,1591,246,556,683,106,3772,69,627,2245,831,618,19,146,354,99,2519,35,355,1477,652,635,15,126,414,80,332,8,50,169,105
"2011","CF31 5","CF31 5",2263,40,373,708,1142,373,30,136,142,65,1781,10,216,536,1019,87,1,19,26,41,1456,7,132,415,902,238,2,65,95,76,109,0,21,30,58
"2011","CF32 0","CF32 0",2128,23,329,1089,687,542,18,145,286,93,1466,4,177,739,546,266,1,42,133,90,1006,2,108,493,403,194,1,27,113,53,120,1,7,64,48
"2011","CF32 7","CF32 7",2735,149,652,1688,246,872,123,301,421,27,1735,22,322,1193,198,194,6,46,133,9,1214,13,201,846,154,327,3,75,214,35,128,4,29,74,21
"2011","CF32 8","CF32 8",3230,170,823,1902,335,867,130,299,390,48,2161,35,487,1390,249,237,6,67,149,15,1469,23,294,962,190,455,6,126,279,44,202,5,37,122,38
"2011","CF32 9","CF32 9",4693,226,1334,2464,669,1314,166,528,541,79,3093,55,731,1782,525,308,4,70,207,27,2154,38,416,1245,455,631,13,245,330,43,286,5,75,141,65
"2011","CF33 4","CF33 4",3023,187,721,1735,380,864,134,291,404,35,2012,50,412,1242,308,229,3,43,169,14,1310,36,220,800,254,473,11,149,273,40,147,3,18,89,37
"2011","CF33 6","CF33 6",3145,177,730,1925,313,916,140,317,425,34,2021,32,386,1365,238,216,6,47,144,19,1353,19,217,919,198,452,7,122,302,21,208,5,27,135,41
"2011","CF34 0","CF34 0",4695,172,966,3068,489,1356,130,399,746,81,3077,37,549,2127,364,420,7,98,278,37,1984,21,309,1383,271,673,9,142,466,56,262,5,18,195,44
"2011","CF34 9","CF34 9",4079,205,727,2431,716,1152,172,327,581,72,2705,29,371,1730,575,345,8,76,209,52,1864,15,208,1169,472,496,6,87,352,51,222,4,29,120,69
"2011","CF35 5","CF35 5",2389,116,512,975,786,629,70,213,256,90,1631,39,278,675,639,316,6,70,137,103,1122,23,166,453,480,193,10,42,85,56,129,7,21,44,57
