"date","geography","geography code","Rural Urban","Age: All usual residents; measures: Value","Age: Age 0 to 4; measures: Value","Age: Age 5 to 7; measures: Value","Age: Age 8 to 9; measures: Value","Age: Age 10 to 14; measures: Value","Age: Age 15; measures: Value","Age: Age 16 to 17; measures: Value","Age: Age 18 to 19; measures: Value","Age: Age 20 to 24; measures: Value","Age: Age 25 to 29; measures: Value","Age: Age 30 to 44; measures: Value","Age: Age 45 to 59; measures: Value","Age: Age 60 to 64; measures: Value","Age: Age 65 to 74; measures: Value","Age: Age 75 to 84; measures: Value","Age: Age 85 to 89; measures: Value","Age: Age 90 and over; measures: Value","Age: Mean Age; measures: Value","Age: Median Age; measures: Value"
"2011","TS5  7","TS5  7","Total",6444,331,201,138,379,93,177,158,407,399,1158,1372,379,648,465,100,39,41.3,42.0
"2011","TS5  8","TS5  8","Total",11505,484,377,212,628,130,322,276,596,525,1877,2505,873,1482,947,203,68,44.2,46.0
"2011","TS6  0","TS6  0","Total",10184,468,299,217,541,129,270,273,603,553,1745,2238,809,1167,688,134,50,42.6,44.0
"2011","TS6  6","TS6  6","Total",3150,217,113,94,174,58,103,102,229,221,539,661,174,243,160,35,27,37.9,37.0
"2011","TS6  7","TS6  7","Total",4725,483,238,128,377,86,145,162,467,434,832,821,177,221,132,15,7,31.4,27.0
"2011","TS6  8","TS6  8","Total",2917,199,111,58,179,45,81,76,224,169,526,549,165,280,191,41,23,39.5,39.0
"2011","TS6  9","TS6  9","Total",9374,525,259,161,490,119,234,274,579,579,1633,2058,602,994,625,176,66,42.0,43.0
"2011","TS7  0","TS7  0","Total",6536,255,201,122,365,96,165,148,296,207,1047,1463,558,939,506,101,67,45.3,48.0
"2011","TS7  8","TS7  8","Total",9241,404,256,157,489,95,203,160,430,471,1493,2164,775,1080,806,180,78,45.2,48.0
"2011","TS7  9","TS7  9","Total",6010,291,157,117,348,84,201,193,417,306,992,1327,403,636,453,63,22,41.7,43.0
"2011","TS8  0","TS8  0","Total",9474,519,326,188,555,125,258,244,542,595,1803,2271,629,753,458,113,95,40.2,42.0
"2011","TS8  9","TS8  9","Total",11537,804,429,262,778,146,302,258,696,712,2256,2422,746,1029,525,108,64,38.6,39.0
"2011","TS9  5","TS9  5","Total",5323,235,174,109,316,73,140,102,213,176,745,1239,434,713,450,128,76,45.6,48.0
"2011","TS9  6","TS9  6","Total",5196,170,145,94,289,65,119,110,193,187,811,1127,463,797,461,110,55,46.9,50.0
"2011","TS9  7","TS9  7","Total",2218,83,71,50,119,22,61,34,73,56,349,532,215,369,144,27,13,46.1,49.0
"2011","TW1  1","TW1  1","Total",8117,737,333,170,382,81,135,97,367,644,2651,1431,336,416,241,71,25,35.5,36.0
"2011","TW1  2","TW1  2","Total",6153,444,226,143,252,43,85,42,199,482,1913,1155,330,425,233,98,83,39.1,38.0
"2011","TW1  3","TW1  3","Total",3764,268,135,82,168,34,58,56,221,313,1141,703,183,223,122,42,15,37.0,36.0
"2011","TW1  4","TW1  4","Total",7358,457,248,149,360,56,118,489,674,493,1937,1368,309,398,210,66,26,35.4,34.0
"2011","TW10 5","TW10 5","Total",2986,170,110,68,155,38,60,39,126,196,679,587,195,236,219,66,42,41.7,41.0
"2011","TW10 6","TW10 6","Total",8397,593,291,151,323,70,121,214,341,637,2501,1586,435,573,352,120,89,38.8,38.0
"2011","TW10 7","TW10 7","Total",7769,560,314,194,512,107,163,145,356,398,1724,1616,416,629,430,131,74,39.3,40.0
"2011","TW11 0","TW11 0","Total",6598,477,230,151,389,83,133,74,291,384,1694,1434,386,427,292,86,67,39.0,40.0
"2011","TW11 8","TW11 8","Total",8507,647,318,187,445,86,150,147,500,606,2321,1662,454,545,320,81,38,37.2,37.0
"2011","TW11 9","TW11 9","Total",8305,631,344,227,539,99,213,130,358,391,1931,1904,454,543,369,107,65,38.3,40.0
"2011","TW12 1","TW12 1","Total",7030,549,225,166,413,88,186,118,360,388,1647,1480,381,493,316,115,105,38.9,39.0
"2011","TW12 2","TW12 2","Total",9427,740,341,190,488,115,245,157,426,526,2097,2009,623,735,489,144,102,39.9,40.0
"2011","TW12 3","TW12 3","Total",6553,421,241,131,345,75,131,132,322,421,1408,1363,443,545,401,104,70,40.8,41.0
"2011","TW13 4","TW13 4","Total",12679,1303,551,310,754,145,398,344,789,1309,3560,1941,384,506,295,71,19,31.8,31.0
"2011","TW13 5","TW13 5","Total",9537,816,367,235,665,145,295,255,698,795,2167,1700,405,535,347,76,36,34.5,33.0
"2011","TW13 6","TW13 6","Total",8306,703,343,212,513,93,236,203,548,635,1876,1508,432,548,358,72,26,35.8,35.0
"2011","TW13 7","TW13 7","Total",5736,522,219,116,296,57,133,125,361,534,1407,1043,266,316,237,74,30,35.9,35.0
"2011","TW14 0","TW14 0","Total",6093,482,233,124,359,84,169,178,407,519,1418,1062,250,427,287,59,35,36.2,34.0
"2011","TW14 8","TW14 8","Total",9711,817,402,232,620,129,234,246,698,895,2258,1730,428,496,381,93,52,34.9,33.0
"2011","TW14 9","TW14 9","Total",12219,936,516,278,763,154,334,299,836,1015,2892,2206,571,736,472,143,68,35.8,34.0
"2011","TW15 1","TW15 1","Total",10483,672,360,216,600,132,260,226,542,635,2281,2125,558,994,683,151,48,40.2,41.0
"2011","TW15 2","TW15 2","Total",8024,472,239,164,414,92,180,188,476,478,1536,1709,511,745,568,169,83,41.9,43.0
"2011","TW15 3","TW15 3","Total",8955,558,274,197,480,117,217,203,503,568,1993,1877,565,745,474,118,66,39.8,40.0
"2011","TW16 5","TW16 5","Total",5046,349,172,86,267,48,123,85,246,263,1013,1053,343,535,331,85,47,41.8,43.0
"2011","TW16 6","TW16 6","Total",5601,311,173,124,346,77,140,129,266,249,1083,1182,372,561,416,89,83,42.4,43.0
"2011","TW16 7","TW16 7","Total",9496,733,345,209,546,119,248,228,575,737,2223,1866,437,595,440,130,65,37.1,36.0
"2011","TW17 0","TW17 0","Total",5308,287,171,108,312,69,141,131,323,265,986,1251,337,490,320,75,42,41.2,43.0
"2011","TW17 8","TW17 8","Total",6423,311,187,115,330,77,138,117,292,274,1166,1416,474,804,539,126,57,44.7,46.0
"2011","TW17 9","TW17 9","Total",2511,98,59,35,106,30,44,51,99,83,437,514,186,360,279,87,43,48.4,50.0
"2011","TW18 1","TW18 1","Total",8919,556,337,200,484,107,233,187,444,451,1921,1894,515,794,528,174,94,40.8,41.0
"2011","TW18 2","TW18 2","Total",7545,427,263,143,330,92,164,109,357,494,1736,1550,446,710,510,154,60,41.8,42.0
"2011","TW18 3","TW18 3","Total",4396,291,144,93,218,44,86,77,251,349,1071,881,242,340,238,56,15,39.1,38.0
"2011","TW18 4","TW18 4","Total",5313,395,153,109,233,33,87,90,301,561,1459,981,276,339,204,63,29,37.5,36.0
"2011","TW19 5","TW19 5","Total",3954,195,114,64,201,47,101,89,233,203,684,927,278,452,275,65,26,43.1,45.0
"2011","TW19 6","TW19 6","Total",1371,95,47,26,69,15,33,28,80,131,325,288,95,101,34,2,2,37.0,37.0
"2011","TW19 7","TW19 7","Total",10694,763,428,241,653,146,252,213,663,754,2577,2039,509,750,516,124,66,37.4,37.0
"2011","TW2  5","TW2  5","Total",9427,663,389,231,570,102,184,179,446,587,2425,1982,524,595,390,104,56,37.8,38.0
"2011","TW2  6","TW2  6","Total",10633,828,381,211,546,113,226,205,592,634,2700,2087,587,766,561,131,65,38.6,38.0
"2011","TW2  7","TW2  7","Total",10585,763,400,213,580,127,221,220,685,689,2526,1991,564,776,553,167,110,38.7,38.0
"2011","TW20 0","TW20 0","Total",10297,452,225,136,416,81,153,1410,2549,513,1446,1301,378,584,447,129,77,33.5,23.0
"2011","TW20 8","TW20 8","Total",7854,416,285,154,437,117,232,203,449,505,1665,1699,483,589,440,126,54,39.9,40.0
"2011","TW20 9","TW20 9","Total",6694,370,174,107,283,42,120,272,1258,382,1433,1055,246,400,379,122,51,36.7,33.0
"2011","TW3  1","TW3  1","Total",8341,768,287,152,323,68,133,171,736,1284,2551,969,253,356,219,38,33,32.4,30.0
"2011","TW3  2","TW3  2","Total",10436,728,376,198,609,138,307,240,754,912,2493,2019,528,619,391,98,26,36.2,34.0
"2011","TW3  3","TW3  3","Total",12504,1030,460,285,631,119,227,259,1066,1782,3298,1810,424,613,371,92,37,33.4,31.0
"2011","TW3  4","TW3  4","Total",8887,659,302,194,450,124,203,167,741,1166,2277,1338,346,541,302,53,24,34.6,31.0
"2011","TW4  5","TW4  5","Total",9918,913,482,279,612,147,249,243,677,1031,2516,1513,373,506,286,59,32,32.9,31.0
"2011","TW4  6","TW4  6","Total",5731,426,216,112,314,76,151,164,573,652,1320,908,231,330,192,47,19,34.4,31.0
"2011","TW4  7","TW4  7","Total",11580,817,411,249,640,147,261,276,1086,1464,2626,1879,466,697,448,79,34,34.9,31.0
"2011","TW5  0","TW5  0","Total",13955,1000,529,308,823,194,352,347,1153,1425,3275,2319,617,884,528,132,69,35.4,33.0
"2011","TW5  9","TW5  9","Total",15508,1149,604,407,987,204,423,380,1255,1520,3588,2644,666,969,536,130,46,34.9,32.0
"2011","TW7  4","TW7  4","Total",7975,565,248,144,404,90,146,130,530,851,2108,1356,380,515,386,75,47,37.2,34.0
"2011","TW7  5","TW7  5","Total",9162,754,330,171,514,96,222,178,626,941,2490,1508,388,542,301,72,29,35.1,33.0
"2011","TW7  6","TW7  6","Total",10529,790,376,207,599,139,241,200,564,971,2978,1871,441,563,414,110,65,36.1,35.0
"2011","TW7  7","TW7  7","Total",9874,818,379,242,574,141,261,227,665,749,2491,1829,476,542,355,85,40,35.4,34.0
"2011","TW8  0","TW8  0","Total",8715,718,280,178,421,94,147,143,578,1022,2499,1510,348,467,218,56,36,34.8,33.0
"2011","TW8  8","TW8  8","Total",5007,366,139,81,211,39,122,87,330,462,1353,941,263,314,206,63,30,37.7,36.0
"2011","TW8  9","TW8  9","Total",5945,333,139,70,246,64,111,360,790,633,1387,982,239,339,179,52,21,35.0,31.0
"2011","TW9  1","TW9  1","Total",4073,225,99,65,143,29,47,44,157,438,1267,669,230,292,242,73,53,40.6,37.0
"2011","TW9  2","TW9  2","Total",6466,528,176,112,226,33,95,56,252,652,2234,1081,320,397,219,62,23,37.3,36.0
"2011","TW9  3","TW9  3","Total",4529,289,160,94,221,49,66,66,139,296,1205,897,248,409,224,89,77,41.2,41.0
"2011","TW9  4","TW9  4","Total",6563,511,295,182,371,69,130,118,279,429,1847,1230,322,441,237,65,37,36.8,37.0
"2011","UB1  1","UB1  1","Total",10330,762,403,259,622,127,258,248,971,1049,2443,1731,381,600,390,64,22,34.5,32.0
"2011","UB1  2","UB1  2","Total",20011,1320,749,474,1227,244,549,511,1678,1956,4435,3595,879,1280,831,153,130,35.9,33.0
"2011","UB1  3","UB1  3","Total",10033,724,408,281,672,142,260,234,756,933,2493,1670,406,562,381,79,32,34.7,33.0
"2011","UB10 0","UB10 0","Total",10714,843,401,223,707,109,283,287,916,834,2356,1924,468,700,490,112,61,36.0,34.0
"2011","UB10 8","UB10 8","Total",12043,667,443,234,746,138,348,241,656,543,2359,2651,754,1098,832,223,110,41.5,43.0
"2011","UB10 9","UB10 9","Total",10737,750,436,292,703,148,296,258,782,682,2259,2124,582,765,509,101,50,37.2,37.0
"2011","UB2  4","UB2  4","Total",12999,940,546,326,862,191,409,393,1117,1165,2789,2354,553,672,480,130,72,34.7,32.0
"2011","UB2  5","UB2  5","Total",19240,1485,746,476,1291,308,547,536,1860,1901,4372,3383,667,1006,508,113,41,33.4,31.0
"2011","UB3  1","UB3  1","Total",9967,845,447,296,775,159,301,342,797,803,2323,1674,361,465,255,86,38,32.7,31.0
"2011","UB3  2","UB3  2","Total",14063,1182,627,409,1006,208,488,458,1071,1139,3095,2405,553,753,479,113,77,33.7,31.0
"2011","UB3  3","UB3  3","Total",7647,668,346,188,503,103,234,224,607,748,1876,1198,287,352,252,40,21,32.9,31.0
"2011","UB3  4","UB3  4","Total",10406,1008,468,329,784,141,294,280,790,949,2509,1635,352,505,282,56,24,32.1,30.0
"2011","UB3  5","UB3  5","Total",6050,565,221,105,243,56,99,106,451,682,1766,962,267,285,194,32,16,34.4,33.0
"2011","UB4  0","UB4  0","Total",14378,1147,651,371,967,217,458,474,1138,1278,3297,2511,531,767,458,75,38,33.5,32.0
"2011","UB4  8","UB4  8","Total",13011,933,557,350,902,206,464,444,952,898,2721,2398,553,869,567,123,74,35.7,34.0
"2011","UB4  9","UB4  9","Total",12227,1262,632,338,887,184,318,333,770,1043,3120,1946,428,523,322,97,24,32.0,31.0
"2011","UB5  4","UB5  4","Total",16225,1340,698,407,1041,219,449,362,1089,1308,4083,2898,646,927,551,135,72,34.7,33.0
"2011","UB5  5","UB5  5","Total",12826,1163,574,326,834,162,350,339,869,1029,3192,2152,533,669,463,112,59,34.2,33.0
"2011","UB5  6","UB5  6","Total",16904,1734,837,489,1193,261,475,440,1125,1482,4093,2731,617,817,452,112,46,32.3,31.0
"2011","UB6  0","UB6  0","Total",12639,904,461,324,723,163,288,263,885,1293,3031,2253,593,804,496,115,43,36.0,33.0
"2011","UB6  7","UB6  7","Total",8723,667,339,215,488,88,179,169,607,960,2160,1548,398,530,277,73,25,35.3,33.0
"2011","UB6  8","UB6  8","Total",14624,1089,474,303,768,170,338,296,968,1436,3675,2574,692,1035,601,144,61,36.7,35.0
"2011","UB6  9","UB6  9","Total",15378,1149,576,370,925,220,401,374,1120,1330,3603,2802,650,951,684,144,79,36.0,34.0
"2011","UB7  0","UB7  0","Total",3777,255,123,69,169,38,66,72,311,412,1014,716,177,193,124,25,13,36.0,34.0
"2011","UB7  7","UB7  7","Total",9033,741,351,200,501,95,227,176,659,799,2264,1469,390,575,407,111,68,36.0,34.0
"2011","UB7  8","UB7  8","Total",7132,566,319,180,498,102,194,196,562,637,1753,1134,312,365,213,67,34,33.7,32.0
"2011","UB7  9","UB7  9","Total",9710,902,484,270,756,126,300,256,748,850,2266,1587,318,433,296,85,33,32.4,30.0
"2011","UB8  1","UB8  1","Total",5018,265,146,76,242,44,91,103,378,447,1182,947,265,379,296,95,62,40.1,38.0
"2011","UB8  2","UB8  2","Total",12336,692,315,196,472,107,214,775,2364,1055,2512,1887,491,669,450,93,44,34.2,29.0
"2011","UB8  3","UB8  3","Total",19250,1083,535,360,938,185,428,1688,3336,1621,3646,2676,698,1063,713,189,91,33.5,28.0
"2011","UB9  4","UB9  4","Total",2411,147,92,55,137,28,50,58,137,150,480,543,145,191,154,33,11,40.1,41.0
"2011","UB9  5","UB9  5","Total",4728,234,104,59,234,44,97,101,226,247,803,1056,316,554,451,136,66,45.8,47.0
"2011","UB9  6","UB9  6","Total",7399,495,268,148,424,89,161,161,341,467,1623,1528,435,607,470,112,70,40.2,40.0
"2011","W10  4","W10  4","Total",10506,824,469,287,728,166,285,241,733,944,2774,1709,357,600,308,57,24,33.7,33.0
"2011","W10  5","W10  5","Total",11896,697,420,302,780,189,343,259,817,1118,3001,2274,518,699,385,66,28,35.5,34.0
"2011","W10  6","W10  6","Total",11800,733,389,264,632,123,276,236,730,1063,3041,2312,592,785,458,107,59,37.4,36.0
"2011","W11  1","W11  1","Total",10660,585,348,200,528,113,204,198,670,1213,2949,1937,524,714,344,90,43,37.1,35.0
"2011","W11  2","W11  2","Total",7039,412,211,139,308,50,109,101,346,816,2098,1352,392,411,223,47,24,37.3,36.0
"2011","W11  3","W11  3","Total",4796,273,138,76,174,18,76,64,262,469,1390,845,272,378,223,73,65,40.1,37.0
"2011","W11  4","W11  4","Total",9004,581,298,195,508,89,194,174,517,745,2161,1796,474,757,399,77,39,38.3,38.0
"2011","W12  0","W12  0","Total",14703,1074,538,331,864,193,343,353,1276,1692,3891,2256,523,750,464,109,46,34.0,31.0
"2011","W12  7","W12  7","Total",11324,870,420,258,667,139,250,274,993,1440,2906,1823,392,510,286,66,30,33.3,31.0
"2011","W12  8","W12  8","Total",9038,525,221,132,299,60,133,153,895,1473,2779,1364,304,416,218,43,23,34.6,32.0
"2011","W12  9","W12  9","Total",13884,978,430,238,643,129,235,277,1146,1653,4123,2207,540,726,388,108,63,35.1,33.0
"2011","W13  0","W13  0","Total",10500,774,377,266,629,111,235,195,698,1109,2774,1838,457,559,345,90,43,35.1,33.0
"2011","W13  8","W13  8","Total",7384,442,229,150,400,71,148,86,444,772,1951,1412,372,468,286,95,58,37.9,36.0
"2011","W13  9","W13  9","Total",14527,1068,496,298,613,126,250,221,823,1368,4280,2719,632,912,508,149,64,37.0,36.0
"2011","W14  0","W14  0","Total",11591,761,272,153,392,69,166,183,831,1827,3787,1747,445,559,283,67,49,35.2,33.0
"2011","W14  8","W14  8","Total",11738,666,350,261,606,94,197,187,882,1395,3372,2083,531,660,314,88,52,36.0,34.0
"2011","W14  9","W14  9","Total",14151,671,293,169,432,104,192,257,1682,2527,4488,1880,464,596,310,61,25,34.1,31.0
"2011","W1B  1","W1B  1","Total",508,20,6,3,9,3,4,13,46,64,129,84,36,44,33,10,4,42.3,39.0
"2011","W1D  3","W1D  3","Total",252,2,0,1,3,2,1,2,27,46,104,46,4,10,4,0,0,37.3,35.0
"2011","W1D  4","W1D  4","Total",415,6,3,1,3,1,2,3,53,94,155,66,7,11,8,0,2,35.7,32.0
"2011","W1D  6","W1D  6","Total",656,21,6,5,9,4,13,16,84,98,238,106,13,27,12,3,1,35.5,33.0
"2011","W1D  7","W1D  7","Total",221,4,0,0,0,0,0,4,17,25,87,32,10,22,11,5,4,44.1,37.0
"2011","W1F  0","W1F  0","Total",979,45,30,9,24,3,9,7,62,104,306,195,56,56,46,20,7,40.4,38.0
"2011","W1F  7","W1F  7","Total",531,15,9,10,14,4,6,7,51,73,205,73,18,28,16,1,1,36.5,34.0
"2011","W1G  6","W1G  6","Total",847,33,9,5,13,3,5,7,58,92,285,160,45,80,41,6,5,41.7,38.0
"2011","W1G  7","W1G  7","Total",323,19,2,3,6,1,6,5,16,37,114,59,19,16,16,2,2,39.8,36.0
"2011","W1G  8","W1G  8","Total",1431,80,20,7,18,2,9,22,85,176,511,240,88,84,59,20,10,39.8,36.0
"2011","W1G  9","W1G  9","Total",330,21,4,7,9,0,2,1,23,36,94,66,22,27,13,2,3,40.3,38.0
"2011","W1H  1","W1H  1","Total",1114,60,16,6,28,5,13,17,109,170,377,168,52,56,31,5,1,36.3,33.0
"2011","W1H  2","W1H  2","Total",1862,103,46,41,50,7,17,18,139,235,566,310,91,127,82,22,8,38.3,36.0
"2011","W1H  4","W1H  4","Total",782,31,16,12,27,5,12,12,59,90,207,151,45,70,35,5,5,39.9,37.5
"2011","W1H  5","W1H  5","Total",1210,47,18,14,36,3,13,104,169,176,307,178,40,57,30,11,7,34.6,31.0
"2011","W1H  7","W1H  7","Total",1321,81,16,10,22,5,7,22,141,225,444,180,47,67,36,7,11,36.0,32.0
"2011","W1J  5","W1J  5","Total",309,9,6,1,8,4,1,3,14,29,70,87,26,34,14,2,1,44.9,46.0
"2011","W1J  6","W1J  6","Total",152,3,2,1,4,0,1,0,11,22,60,27,8,12,0,1,0,39.3,37.0
"2011","W1J  7","W1J  7","Total",787,29,18,3,10,1,2,11,92,115,281,109,45,37,27,7,0,37.4,34.0
"2011","W1J  8","W1J  8","Total",280,12,5,2,3,0,2,5,30,58,92,29,14,20,5,3,0,36.4,32.0
"2011","W1K  1","W1K  1","Total",318,19,3,1,5,1,4,5,20,48,80,65,18,35,11,2,1,40.8,38.0
"2011","W1K  2","W1K  2","Total",599,20,13,12,15,1,4,7,38,66,150,109,40,70,41,8,5,43.4,41.0
"2011","W1K  3","W1K  3","Total",287,20,3,0,3,1,2,6,27,28,110,38,18,16,9,5,1,37.7,33.0
"2011","W1K  4","W1K  4","Total",144,3,0,1,6,0,2,6,13,18,51,23,7,9,5,0,0,38.0,35.0
"2011","W1K  5","W1K  5","Total",232,12,4,4,2,2,2,3,30,15,62,46,12,17,18,3,0,41.5,38.0
"2011","W1K  6","W1K  6","Total",847,40,16,10,16,3,11,5,53,78,214,192,55,89,53,7,5,43.3,43.0
"2011","W1K  7","W1K  7","Total",588,20,10,10,19,3,5,13,75,70,144,111,39,43,23,1,2,38.6,36.0
"2011","W1S  1","W1S  1","Total",151,0,1,0,0,0,3,0,14,27,68,26,8,3,1,0,0,37.4,34.0
"2011","W1T  1","W1T  1","Total",454,9,4,1,3,0,2,8,67,56,156,105,15,16,8,2,2,38.2,36.0
"2011","W1T  2","W1T  2","Total",636,17,7,2,13,1,4,16,143,112,172,92,14,23,15,5,0,34.3,30.0
"2011","W1T  3","W1T  3","Total",207,2,3,1,0,0,0,5,30,41,81,31,6,5,0,1,1,35.0,32.0
"2011","W1T  4","W1T  4","Total",702,3,2,1,7,2,2,183,187,79,152,48,10,16,8,1,1,28.6,22.5
"2011","W1T  5","W1T  5","Total",1809,67,54,33,34,3,7,354,537,141,309,154,46,42,25,1,2,27.8,22.0
"2011","W1T  6","W1T  6","Total",252,5,7,3,2,1,0,1,46,33,80,42,9,16,5,1,1,37.1,34.0
"2011","W1U  1","W1U  1","Total",357,18,7,1,3,0,6,8,51,66,120,48,12,12,3,2,0,33.4,31.0
"2011","W1U  2","W1U  2","Total",247,9,0,2,6,1,1,2,11,30,115,34,16,13,5,2,0,38.1,33.0
"2011","W1U  3","W1U  3","Total",543,24,9,7,6,1,7,14,50,60,180,97,19,45,14,4,6,38.8,36.0
"2011","W1U  4","W1U  4","Total",1156,45,16,5,13,5,11,17,91,219,439,145,47,63,32,5,3,36.7,33.0
"2011","W1U  5","W1U  5","Total",1273,57,19,11,21,6,10,82,170,174,329,188,51,88,42,19,6,36.7,32.0
"2011","W1U  6","W1U  6","Total",1320,60,13,6,14,3,16,22,109,254,414,210,58,85,40,10,6,37.8,33.0
"2011","W1U  8","W1U  8","Total",755,44,17,9,27,6,14,12,58,95,238,104,44,45,36,2,4,37.2,34.0
"2011","W1W  5","W1W  5","Total",1532,30,14,10,39,7,20,83,328,237,330,194,57,87,78,9,9,36.2,29.0
"2011","W1W  6","W1W  6","Total",2030,61,25,14,42,4,21,37,248,295,650,371,82,105,63,11,1,37.6,34.0
"2011","W1W  7","W1W  7","Total",872,24,6,5,20,2,3,13,119,151,298,143,31,36,15,6,0,36.5,33.0
"2011","W2   1","W2   1","Total",7437,461,240,154,375,65,159,337,739,925,2013,1094,234,361,219,46,15,33.6,31.0
"2011","W2   2","W2   2","Total",5924,414,158,68,211,22,79,96,446,700,1716,982,272,446,234,47,33,37.7,35.0
"2011","W2   3","W2   3","Total",7567,361,142,54,130,21,56,111,748,1512,2776,906,241,277,166,46,20,34.7,32.0
"2011","W2   4","W2   4","Total",7975,420,161,77,165,24,41,126,748,1433,2788,1083,264,384,195,45,21,35.4,32.0
"2011","W2   5","W2   5","Total",11008,682,371,239,531,94,172,182,657,1354,3400,1744,415,629,381,98,59,36.0,34.0
"2011","W2   6","W2   6","Total",8461,526,240,135,317,63,108,157,663,1282,2633,1194,315,439,299,66,24,35.4,32.0
"2011","W3   0","W3   0","Total",6796,454,276,166,403,77,187,125,602,761,1831,996,231,338,239,66,44,34.4,32.0
"2011","W3   6","W3   6","Total",12772,941,438,229,591,133,211,230,1084,1790,3734,2048,413,523,287,72,48,33.7,32.0
"2011","W3   7","W3   7","Total",13762,997,483,298,745,164,283,279,1302,1797,3793,1999,459,618,382,116,47,33.5,31.0
"2011","W3   8","W3   8","Total",11021,877,419,282,635,136,209,204,847,1201,2853,1652,410,612,478,127,79,35.1,33.0
"2011","W3   9","W3   9","Total",8068,465,252,188,515,89,155,130,603,899,2062,1401,350,472,321,114,52,36.6,34.0
"2011","W4   1","W4   1","Total",8352,598,311,182,388,74,151,121,401,663,2261,1680,472,550,341,97,62,38.3,38.0
"2011","W4   2","W4   2","Total",9953,693,372,196,448,65,173,135,513,926,2798,1961,484,668,345,103,73,37.7,37.0
"2011","W4   3","W4   3","Total",11543,827,434,245,554,105,211,176,632,940,3140,2268,648,776,427,104,56,37.6,37.0
"2011","W4   4","W4   4","Total",5135,310,122,85,207,31,77,63,286,627,1551,980,223,322,173,52,26,37.8,36.0
"2011","W4   5","W4   5","Total",9035,686,240,173,328,62,120,117,559,980,2956,1558,368,519,259,75,35,36.3,35.0
"2011","W5   1","W5   1","Total",10117,746,427,239,478,112,188,142,543,886,2513,1867,571,712,453,157,83,38.2,37.0
"2011","W5   2","W5   2","Total",10175,544,232,152,344,74,184,154,681,1417,3113,1540,431,606,432,148,123,38.0,34.0
"2011","W5   3","W5   3","Total",10249,673,303,177,456,98,177,133,703,1286,2858,1810,461,542,408,102,62,36.8,34.0
"2011","W5   4","W5   4","Total",14521,1127,523,262,647,132,213,196,1075,1648,4172,2346,594,884,517,122,63,35.8,34.0
"2011","W5   5","W5   5","Total",4881,279,119,72,185,45,72,67,362,626,1465,868,211,265,171,44,30,37.2,35.0
"2011","W6   0","W6   0","Total",12160,822,415,217,533,98,191,175,927,1392,3608,2023,540,614,421,122,62,36.0,34.0
"2011","W6   7","W6   7","Total",6062,348,166,103,269,65,86,109,684,809,1819,871,224,293,157,38,21,34.6,32.0
"2011","W6   8","W6   8","Total",8872,493,190,121,288,61,113,204,1252,1471,2371,1184,287,438,262,74,63,34.6,30.0
"2011","W6   9","W6   9","Total",8634,451,220,147,329,86,137,182,901,1169,2261,1395,361,501,349,90,55,36.7,33.0
"2011","W7   1","W7   1","Total",9780,846,453,282,709,141,286,255,572,689,2431,1686,376,552,389,72,41,34.4,34.0
"2011","W7   2","W7   2","Total",7737,593,287,159,422,86,175,116,425,641,2057,1512,352,483,304,76,49,37.1,37.0
"2011","W7   3","W7   3","Total",11442,906,426,254,608,132,262,228,718,1038,3096,2086,546,640,373,94,35,35.7,35.0
"2011","W8   4","W8   4","Total",3714,237,128,63,93,15,40,45,224,453,1194,615,203,230,125,31,18,37.5,35.0
"2011","W8   5","W8   5","Total",4982,375,199,114,190,36,57,128,347,355,1469,850,250,341,189,43,39,37.1,36.0
"2011","W8   6","W8   6","Total",5993,388,191,99,205,32,63,94,438,627,1694,1044,332,416,236,82,52,38.4,36.0
"2011","W8   7","W8   7","Total",5847,450,220,115,231,29,92,101,296,422,1650,1114,365,439,222,58,43,38.5,38.0
"2011","W9   1","W9   1","Total",13037,985,417,245,524,90,202,156,606,1432,4235,2093,567,767,479,155,84,36.9,35.0
"2011","W9   2","W9   2","Total",11046,716,261,156,412,75,167,161,639,1628,3839,1716,403,525,276,46,26,35.3,33.0
"2011","W9   3","W9   3","Total",13486,937,477,286,695,116,286,250,980,1537,4178,2240,397,588,415,68,36,34.3,33.0
"2011","WA1  1","WA1  1","Total",809,45,14,16,18,3,21,18,95,115,205,134,40,45,29,9,2,36.5,33.0
"2011","WA1  2","WA1  2","Total",2214,140,61,34,64,11,44,58,176,291,559,343,85,142,115,54,37,38.8,35.0
"2011","WA1  3","WA1  3","Total",10056,624,275,215,549,119,236,211,639,738,2169,1925,565,954,658,118,61,40.1,39.0
"2011","WA1  4","WA1  4","Total",8454,399,273,169,540,107,238,211,454,340,1713,1940,678,843,391,103,55,41.3,43.0
"2011","WA10 1","WA10 1","Total",2309,139,66,44,94,20,37,62,228,209,483,460,111,185,126,30,15,39.1,38.0
"2011","WA10 2","WA10 2","Total",4791,214,109,81,261,55,132,127,336,333,985,982,312,480,287,56,41,41.4,41.0
"2011","WA10 3","WA10 3","Total",9461,650,301,230,560,122,229,258,643,677,2020,1827,544,769,468,103,60,38.3,38.0
"2011","WA10 4","WA10 4","Total",8230,493,226,156,485,97,208,207,517,589,1745,1747,477,689,423,117,54,39.6,40.0
"2011","WA10 5","WA10 5","Total",6049,222,167,98,334,82,140,107,254,237,948,1332,491,796,647,126,68,46.8,49.0
