"date","geography","geography code","Rural Urban","Household Composition: All categories: Household composition; measures: Value","Household Composition: One person household; measures: Value","Household Composition: One person household: Aged 65 and over; measures: Value","Household Composition: One person household: Other; measures: Value","Household Composition: One family household; measures: Value","Household Composition: One family only: All aged 65 and over; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple: No children; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple: Dependent children; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple: All children non-dependent; measures: Value","Household Composition: One family only: Cohabiting couple; measures: Value","Household Composition: One family only: Cohabiting couple: No children; measures: Value","Household Composition: One family only: Cohabiting couple: Dependent children; measures: Value","Household Composition: One family only: Cohabiting couple: All children non-dependent; measures: Value","Household Composition: One family only: Lone parent; measures: Value","Household Composition: One family only: Lone parent: Dependent children; measures: Value","Household Composition: One family only: Lone parent: All children non-dependent; measures: Value","Household Composition: Other household types; measures: Value","Household Composition: Other household types: With dependent children; measures: Value","Household Composition: Other household types: All full-time students; measures: Value","Household Composition: Other household types: All aged 65 and over; measures: Value","Household Composition: Other household types: Other; measures: Value"
"2011","SP11 7","SP11 7","Total",1834,440,249,191,1303,227,840,385,334,121,132,78,42,12,104,65,39,91,29,0,3,59
"2011","SP11 8","SP11 8","Total",1661,372,186,186,1203,199,770,363,314,93,142,88,45,9,92,46,46,86,37,0,1,48
"2011","SP11 9","SP11 9","Total",2672,677,252,425,1865,183,1100,406,563,131,304,171,121,12,278,206,72,130,48,0,8,74
"2011","SP2  0","SP2  0","Total",2183,672,355,317,1389,264,751,337,295,119,171,95,67,9,203,112,91,122,37,0,8,77
"2011","SP2  7","SP2  7","Total",3478,1382,582,800,1763,210,818,342,372,104,463,317,132,14,272,193,79,333,56,2,17,258
"2011","SP2  8","SP2  8","Total",3503,1013,526,487,2275,376,1301,484,640,177,292,162,116,14,306,197,109,215,59,1,11,144
"2011","SP2  9","SP2  9","Total",3552,882,368,514,2394,244,1203,422,546,235,414,171,218,25,533,392,141,276,94,0,12,170
"2011","SP3  4","SP3  4","Total",1809,467,239,228,1257,239,731,329,290,112,153,99,47,7,134,78,56,85,27,0,6,52
"2011","SP3  5","SP3  5","Total",1286,327,192,135,902,198,515,257,195,63,99,60,34,5,90,47,43,57,12,1,8,36
"2011","SP3  6","SP3  6","Total",1898,613,346,267,1197,238,661,328,242,91,161,93,63,5,137,85,52,88,29,1,12,46
"2011","SP4  0","SP4  0","Total",1096,213,108,105,818,160,505,255,187,63,83,48,34,1,70,47,23,65,24,0,5,36
"2011","SP4  6","SP4  6","Total",1636,358,183,175,1209,192,715,289,325,101,163,87,71,5,139,101,38,69,28,0,7,34
"2011","SP4  7","SP4  7","Total",4310,1039,442,597,3004,330,1733,636,853,244,454,231,204,19,487,343,144,267,99,1,11,156
"2011","SP4  8","SP4  8","Total",2768,517,237,280,2130,226,1491,524,758,209,188,87,84,17,225,148,77,121,45,0,10,66
"2011","SP4  9","SP4  9","Total",1852,348,153,195,1413,94,1043,393,564,86,116,64,46,6,160,120,40,91,39,0,0,52
"2011","SP5  1","SP5  1","Total",1866,392,220,172,1381,274,853,356,387,110,147,87,55,5,107,62,45,93,37,0,8,48
"2011","SP5  2","SP5  2","Total",2453,499,294,205,1820,342,1144,488,476,180,179,110,62,7,155,97,58,134,46,0,11,77
"2011","SP5  3","SP5  3","Total",2488,656,361,295,1712,339,949,393,414,142,222,156,60,6,202,130,72,120,38,1,7,74
"2011","SP5  4","SP5  4","Total",951,239,142,97,657,140,388,161,173,54,62,38,22,2,67,31,36,55,14,0,4,37
"2011","SP5  5","SP5  5","Total",1434,368,204,164,1004,180,635,289,259,87,100,63,34,3,89,46,43,62,17,0,7,38
"2011","SP6  1","SP6  1","Total",2779,823,505,318,1834,363,1042,448,436,158,214,116,85,13,215,146,69,122,29,0,11,82
"2011","SP6  2","SP6  2","Total",1181,268,159,109,846,202,496,238,187,71,95,62,27,6,53,28,25,67,23,0,7,37
"2011","SP6  3","SP6  3","Total",1994,418,240,178,1474,259,904,368,398,138,179,102,69,8,132,90,42,102,31,0,16,55
"2011","SP7  0","SP7  0","Total",973,233,134,99,688,158,430,206,154,70,62,45,17,0,38,21,17,52,22,0,1,29
"2011","SP7  8","SP7  8","Total",3139,1069,531,538,1912,331,995,395,443,157,345,186,142,17,241,154,87,158,51,0,10,97
"2011","SP7  9","SP7  9","Total",1540,422,237,185,1045,219,613,273,249,91,109,59,42,8,104,61,43,73,19,0,8,46
"2011","SP8  4","SP8  4","Total",4901,1478,781,697,3172,585,1687,695,776,216,514,278,217,19,386,270,116,251,72,0,19,160
"2011","SP8  5","SP8  5","Total",1430,345,188,157,1006,222,606,309,204,93,101,55,39,7,77,39,38,79,18,0,8,53
"2011","SP9  7","SP9  7","Total",2955,441,133,308,2380,90,1743,506,1120,117,285,159,109,17,262,217,45,134,54,0,4,76
"2011","SR1  1","SR1  1","Total",369,166,7,159,109,1,26,12,7,7,67,63,3,1,15,12,3,94,2,52,1,39
"2011","SR1  2","SR1  2","Total",1709,927,251,676,630,67,217,85,85,47,106,66,31,9,240,139,101,152,49,34,6,63
"2011","SR1  3","SR1  3","Total",528,292,122,170,180,25,77,39,18,20,29,19,9,1,49,30,19,56,10,24,4,18
"2011","SR2  0","SR2  0","Total",4050,1145,545,600,2703,330,1389,464,624,301,429,185,212,32,555,365,190,202,102,6,12,82
"2011","SR2  7","SR2  7","Total",4069,1805,420,1385,1714,184,916,361,404,151,367,254,103,10,247,168,79,550,86,209,10,245
"2011","SR2  8","SR2  8","Total",3163,1275,354,921,1597,127,687,249,287,151,309,154,137,18,474,343,131,291,90,42,7,152
"2011","SR2  9","SR2  9","Total",3293,1029,496,533,2103,323,1159,368,516,275,287,152,116,19,334,212,122,161,68,16,12,65
"2011","SR3  1","SR3  1","Total",5353,1451,773,678,3640,588,1953,746,743,464,446,170,229,47,653,407,246,262,120,25,17,100
"2011","SR3  2","SR3  2","Total",4420,1252,557,695,3000,350,1777,597,732,448,400,181,187,32,473,293,180,168,84,8,9,67
"2011","SR3  3","SR3  3","Total",4441,1589,846,743,2677,474,1340,510,530,300,352,168,169,15,511,329,182,175,69,11,15,80
"2011","SR3  4","SR3  4","Total",3049,1057,398,659,1814,179,769,247,315,207,338,133,177,28,528,351,177,178,84,7,7,80
"2011","SR4  0","SR4  0","Total",2966,807,401,406,1948,222,937,334,348,255,320,116,175,29,469,323,146,211,107,3,11,90
"2011","SR4  6","SR4  6","Total",3496,1190,441,749,2034,195,956,336,386,234,319,146,140,33,564,381,183,272,101,46,8,117
"2011","SR4  7","SR4  7","Total",4121,1315,540,775,2430,316,1309,419,621,269,340,179,141,20,465,265,200,376,124,95,15,142
"2011","SR4  8","SR4  8","Total",3972,1152,569,583,2620,319,1182,422,472,288,481,173,264,44,638,414,224,200,110,3,8,79
"2011","SR4  9","SR4  9","Total",2862,986,427,559,1734,256,747,285,262,200,307,120,157,30,424,277,147,142,73,0,10,59
"2011","SR5  1","SR5  1","Total",2718,965,438,527,1620,209,887,312,369,206,226,96,107,23,298,189,109,133,49,10,2,72
"2011","SR5  2","SR5  2","Total",2429,974,325,649,1339,133,542,228,186,128,258,109,135,14,406,261,145,116,46,1,6,63
"2011","SR5  3","SR5  3","Total",3564,1052,548,504,2332,246,1184,432,477,275,367,123,216,28,535,329,206,180,93,2,7,78
"2011","SR5  4","SR5  4","Total",2738,957,396,561,1649,182,640,210,255,175,334,117,200,17,493,327,166,132,70,4,4,54
"2011","SR5  5","SR5  5","Total",3923,1259,521,738,2479,261,993,380,347,266,414,130,249,35,811,559,252,185,91,2,11,81
"2011","SR6  0","SR6  0","Total",2724,1144,397,747,1373,189,704,255,266,183,218,127,80,11,262,143,119,207,56,54,10,87
"2011","SR6  7","SR6  7","Total",4327,1256,832,424,2913,581,1686,667,654,365,260,119,121,20,386,212,174,158,62,0,15,81
"2011","SR6  8","SR6  8","Total",2601,663,424,239,1866,384,1082,348,486,248,191,92,81,18,209,104,105,72,32,2,5,33
"2011","SR6  9","SR6  9","Total",3780,1202,597,605,2435,424,1314,503,546,265,334,189,125,20,363,211,152,143,52,2,9,80
"2011","SR7  0","SR7  0","Total",2528,710,367,343,1717,302,922,362,346,214,235,104,115,16,258,162,96,101,52,1,4,44
"2011","SR7  7","SR7  7","Total",4332,1332,517,815,2740,235,1444,511,641,292,502,234,242,26,559,391,168,260,90,8,13,149
"2011","SR7  8","SR7  8","Total",3321,1028,515,513,2125,301,1058,421,376,261,322,141,159,22,444,292,152,168,82,3,10,73
"2011","SR7  9","SR7  9","Total",3381,1059,482,577,2109,260,1013,395,372,246,376,179,182,15,460,310,150,213,68,58,7,80
"2011","SR8  1","SR8  1","Total",1971,515,214,301,1382,195,796,323,296,177,166,74,80,12,225,139,86,74,37,1,2,34
"2011","SR8  2","SR8  2","Total",3462,945,449,496,2343,268,1172,405,483,284,356,123,205,28,547,378,169,174,95,1,8,70
"2011","SR8  3","SR8  3","Total",3416,1126,495,631,2149,278,1065,438,413,214,337,163,155,19,469,331,138,141,58,1,6,76
"2011","SR8  4","SR8  4","Total",3537,1209,491,718,2164,282,996,402,372,222,371,141,203,27,515,382,133,164,72,1,5,86
"2011","SR8  5","SR8  5","Total",2988,924,378,546,1931,224,854,321,324,209,337,129,190,18,516,359,157,133,70,2,11,50
"2011","SS0  0","SS0  0","Total",4106,1133,626,507,2693,436,1458,521,672,265,385,173,185,27,414,248,166,280,117,1,29,133
"2011","SS0  7","SS0  7","Total",4709,2052,622,1430,2133,218,885,341,438,106,578,340,220,18,452,314,138,524,118,14,19,373
"2011","SS0  8","SS0  8","Total",3404,1355,419,936,1673,223,856,326,402,128,394,281,104,9,200,123,77,376,102,4,14,256
"2011","SS0  9","SS0  9","Total",5554,1735,502,1233,3289,197,1577,421,902,254,805,443,328,34,710,479,231,530,202,0,16,312
"2011","SS1  1","SS1  1","Total",1390,554,181,373,647,54,252,114,123,15,203,138,61,4,138,91,47,189,41,6,0,142
"2011","SS1  2","SS1  2","Total",6263,2334,641,1693,3352,233,1485,529,733,223,805,411,366,28,829,604,225,577,163,22,16,376
"2011","SS1  3","SS1  3","Total",3790,1023,736,287,2584,725,1455,587,632,236,210,110,83,17,194,90,104,183,74,0,19,90
"2011","SS11 7","SS11 7","Total",2873,750,446,304,1974,414,1095,418,462,215,240,126,98,16,225,125,100,149,53,0,8,88
"2011","SS11 8","SS11 8","Total",4074,1134,564,570,2755,434,1646,567,750,329,365,205,134,26,310,188,122,185,61,0,12,112
"2011","SS12 0","SS12 0","Total",2963,823,502,321,2001,404,1153,451,430,272,242,124,99,19,202,96,106,139,58,0,5,76
"2011","SS12 9","SS12 9","Total",4514,1210,366,844,3105,217,1828,579,1011,238,628,354,256,18,432,294,138,199,91,0,6,102
"2011","SS13 1","SS13 1","Total",3878,1262,367,895,2385,129,1176,409,518,249,488,223,241,24,592,430,162,231,98,0,5,128
"2011","SS13 2","SS13 2","Total",2204,625,265,360,1441,171,816,328,295,193,206,84,104,18,248,149,99,138,55,0,3,80
"2011","SS13 3","SS13 3","Total",3234,1055,487,568,1942,217,927,377,349,201,298,112,167,19,500,310,190,237,97,0,9,131
"2011","SS14 1","SS14 1","Total",4013,1291,461,830,2417,247,1134,378,529,227,440,201,216,23,596,396,200,305,124,0,10,171
"2011","SS14 2","SS14 2","Total",4691,1620,772,848,2771,366,1324,439,615,270,454,187,241,26,627,430,197,300,119,1,20,160
"2011","SS14 3","SS14 3","Total",1718,461,157,304,1111,93,556,185,266,105,175,63,108,4,287,203,84,146,59,0,6,81
"2011","SS15 4","SS15 4","Total",2352,723,227,496,1511,143,849,317,409,123,283,173,108,2,236,165,71,118,33,0,5,80
"2011","SS15 5","SS15 5","Total",6609,1979,667,1312,4164,423,1861,618,941,302,734,279,416,39,1146,856,290,466,206,1,19,240
"2011","SS15 6","SS15 6","Total",3839,1333,542,791,2263,243,1184,473,458,253,384,189,175,20,452,311,141,243,97,0,10,136
"2011","SS16 4","SS16 4","Total",5005,1702,544,1158,2998,259,1267,449,585,233,631,252,339,40,841,632,209,305,135,0,7,163
"2011","SS16 5","SS16 5","Total",4079,1098,492,606,2686,413,1398,466,643,289,389,181,185,23,486,310,176,295,105,2,19,169
"2011","SS16 6","SS16 6","Total",3079,719,198,521,2214,209,1422,493,701,228,353,203,138,12,230,146,84,146,52,0,8,86
"2011","SS17 0","SS17 0","Total",3309,851,368,483,2258,238,1265,457,530,278,419,202,188,29,336,207,129,200,95,4,12,89
"2011","SS17 7","SS17 7","Total",4653,1185,719,466,3220,511,1713,595,708,410,450,159,257,34,546,333,213,248,99,20,13,116
"2011","SS17 8","SS17 8","Total",3447,596,270,326,2661,361,1702,602,693,407,328,164,135,29,270,145,125,190,84,4,10,92
"2011","SS17 9","SS17 9","Total",1722,414,253,161,1225,232,724,285,263,176,134,58,67,9,135,80,55,83,32,2,5,44
"2011","SS2  4","SS2  4","Total",6923,2155,918,1237,4257,485,2002,652,1002,348,848,382,416,50,922,614,308,511,204,3,28,276
"2011","SS2  5","SS2  5","Total",3753,1366,517,849,2051,182,884,316,419,149,452,233,203,16,533,357,176,336,104,5,14,213
"2011","SS2  6","SS2  6","Total",5082,1814,818,996,2951,419,1444,552,626,266,564,274,255,35,524,318,206,317,109,5,35,168
"2011","SS3  0","SS3  0","Total",2857,656,354,302,2035,242,1242,455,552,235,289,137,130,22,262,163,99,166,67,0,12,87
"2011","SS3  8","SS3  8","Total",2332,606,235,371,1604,215,818,274,391,153,251,121,114,16,320,210,110,122,52,0,9,61
"2011","SS3  9","SS3  9","Total",6357,1772,794,978,4218,467,2148,762,994,392,734,326,366,42,869,571,298,367,182,0,24,161
"2011","SS4  1","SS4  1","Total",5004,1528,737,791,3165,433,1577,586,684,307,596,291,271,34,559,393,166,311,115,0,23,173
"2011","SS4  2","SS4  2","Total",310,65,26,39,231,24,130,61,52,17,48,28,18,2,29,20,9,14,6,0,0,8
"2011","SS4  3","SS4  3","Total",3317,717,430,287,2440,379,1501,551,671,279,313,125,161,27,247,124,123,160,69,0,6,85
"2011","SS5  4","SS5  4","Total",3699,800,455,345,2720,502,1648,562,752,334,315,151,142,22,255,139,116,179,77,0,11,91
"2011","SS5  5","SS5  5","Total",2442,622,409,213,1726,370,1044,357,456,231,163,78,72,13,149,65,84,94,34,0,2,58
"2011","SS5  6","SS5  6","Total",2631,623,407,216,1846,417,1072,444,386,242,191,118,65,8,166,88,78,162,62,0,14,86
"2011","SS6  7","SS6  7","Total",2816,818,558,260,1872,373,1077,377,482,218,232,121,96,15,190,97,93,126,50,1,7,68
"2011","SS6  8","SS6  8","Total",5020,1078,687,391,3679,721,2215,762,974,479,357,159,169,29,386,204,182,263,87,0,21,155
"2011","SS6  9","SS6  9","Total",4867,1113,522,591,3512,417,2170,724,1099,347,571,316,221,34,354,216,138,242,94,1,8,139
"2011","SS7  1","SS7  1","Total",3566,736,445,291,2652,508,1566,540,698,328,318,142,156,20,260,149,111,178,77,2,8,91
"2011","SS7  2","SS7  2","Total",4335,1307,809,498,2819,605,1531,632,615,284,307,175,117,15,376,230,146,209,63,1,20,125
"2011","SS7  3","SS7  3","Total",4564,1200,698,502,3148,590,1761,659,717,385,396,190,179,27,401,239,162,216,79,1,10,126
"2011","SS7  4","SS7  4","Total",3497,754,406,348,2573,448,1430,516,587,327,344,152,168,24,351,208,143,170,71,0,12,87
"2011","SS7  5","SS7  5","Total",4357,1083,633,450,3075,537,1848,673,770,405,366,193,154,19,324,186,138,199,87,0,15,97
"2011","SS8  0","SS8  0","Total",2914,790,372,418,1960,311,1119,465,367,287,281,131,120,30,249,134,115,164,68,0,10,86
"2011","SS8  7","SS8  7","Total",3483,1032,530,502,2239,380,1209,479,458,272,326,166,140,20,324,189,135,212,95,1,21,95
"2011","SS8  8","SS8  8","Total",3536,1212,750,462,2155,540,1071,504,353,214,276,144,114,18,268,157,111,169,70,0,14,85
"2011","SS8  9","SS8  9","Total",5938,1354,672,682,4197,431,2313,763,976,574,624,204,343,77,829,548,281,387,198,0,12,177
"2011","SS9  1","SS9  1","Total",4295,1531,518,1013,2460,245,1255,410,712,133,608,363,229,16,352,241,111,304,81,1,15,207
"2011","SS9  2","SS9  2","Total",3644,1159,505,654,2306,303,1325,443,697,185,426,277,129,20,252,166,86,179,52,1,9,117
"2011","SS9  3","SS9  3","Total",4400,1252,728,524,2934,491,1678,578,808,292,418,208,191,19,347,206,141,214,57,1,19,137
"2011","SS9  4","SS9  4","Total",4331,1402,813,589,2712,601,1343,529,571,243,368,180,159,29,400,204,196,217,78,1,18,120
"2011","SS9  5","SS9  5","Total",4953,1251,746,505,3436,665,1948,705,823,420,400,178,185,37,423,233,190,266,105,0,25,136
"2011","ST1  2","ST1  2","Total",1794,834,209,625,821,53,353,126,169,58,182,99,79,4,233,164,69,139,46,5,4,84
"2011","ST1  3","ST1  3","Total",2541,1318,298,1020,1005,107,412,160,200,52,270,176,87,7,216,141,75,218,40,38,11,129
"2011","ST1  4","ST1  4","Total",1589,617,172,445,720,51,394,96,256,42,81,42,36,3,194,136,58,252,61,86,6,99
"2011","ST1  5","ST1  5","Total",1540,619,187,432,774,60,341,116,171,54,166,95,63,8,207,141,66,147,39,5,7,96
"2011","ST1  6","ST1  6","Total",5983,1740,772,968,4012,499,2142,782,867,493,678,298,341,39,693,465,228,231,107,0,9,115
"2011","ST10 1","ST10 1","Total",4802,1335,667,668,3299,536,1872,735,752,385,458,223,211,24,433,264,169,168,71,0,9,88
"2011","ST10 2","ST10 2","Total",2231,651,315,336,1485,238,872,368,326,178,204,112,84,8,171,100,71,95,34,0,6,55
"2011","ST10 3","ST10 3","Total",989,287,119,168,663,102,405,189,152,64,87,58,25,4,69,32,37,39,17,0,3,19
"2011","ST10 4","ST10 4","Total",2860,683,296,387,2064,313,1314,530,536,248,252,140,96,16,185,115,70,113,44,0,9,60
"2011","ST11 9","ST11 9","Total",4306,1145,593,552,2994,547,1755,731,673,351,350,182,148,20,342,200,142,167,64,0,12,91
"2011","ST12 9","ST12 9","Total",1663,494,281,213,1124,228,630,287,233,110,151,77,65,9,115,63,52,45,15,1,1,28
"2011","ST13 5","ST13 5","Total",2990,1195,494,701,1678,253,836,331,359,146,312,164,135,13,277,201,76,117,39,0,7,71
"2011","ST13 6","ST13 6","Total",2714,866,365,501,1736,234,830,362,315,153,337,137,171,29,335,226,109,112,48,0,12,52
"2011","ST13 7","ST13 7","Total",2799,717,311,406,1964,293,1219,508,513,198,291,153,127,11,161,96,65,118,39,1,8,70
"2011","ST13 8","ST13 8","Total",3771,1118,458,660,2486,394,1365,559,568,238,398,208,174,16,329,207,122,167,64,0,13,90
"2011","ST14 5","ST14 5","Total",1852,431,186,245,1338,202,807,318,360,129,192,106,80,6,137,92,45,83,31,0,5,47
"2011","ST14 7","ST14 7","Total",3538,1046,522,524,2320,297,1223,448,552,223,433,234,179,20,367,238,129,172,66,0,12,94
"2011","ST14 8","ST14 8","Total",2683,729,329,400,1824,251,1112,388,552,172,264,139,109,16,197,131,66,130,42,0,11,77
"2011","ST15 0","ST15 0","Total",3911,1157,523,634,2611,456,1566,698,628,240,344,195,139,10,245,156,89,143,69,0,8,66
"2011","ST15 8","ST15 8","Total",5298,1577,675,902,3481,466,2012,735,999,278,553,322,207,24,450,306,144,240,99,2,17,122
"2011","ST16 1","ST16 1","Total",5436,1471,699,772,3684,600,1973,760,867,346,552,263,269,20,559,389,170,281,99,13,11,158
"2011","ST16 2","ST16 2","Total",900,410,80,330,438,23,191,88,83,20,145,104,39,2,79,62,17,52,9,7,0,36
"2011","ST16 3","ST16 3","Total",6971,2551,753,1798,3787,391,2031,738,978,315,756,451,277,28,609,378,231,633,125,240,12,256
"2011","ST17 0","ST17 0","Total",5014,1075,679,396,3765,877,2251,863,1016,372,347,183,147,17,290,174,116,174,78,2,15,79
"2011","ST17 4","ST17 4","Total",5343,1681,672,1009,3311,368,1801,699,837,265,580,297,258,25,562,407,155,351,109,47,9,186
"2011","ST17 9","ST17 9","Total",6744,2214,873,1341,4204,521,2113,847,911,355,728,352,339,37,842,573,269,326,114,5,9,198
"2011","ST18 0","ST18 0","Total",4162,967,492,475,3029,511,1918,893,738,287,339,201,122,16,261,161,100,166,74,1,11,80
"2011","ST18 9","ST18 9","Total",2283,520,292,228,1665,406,961,449,359,153,183,118,56,9,115,58,57,98,39,0,4,55
"2011","ST19 5","ST19 5","Total",3535,860,446,414,2528,404,1531,601,632,298,287,136,133,18,306,185,121,147,63,0,3,81
"2011","ST19 9","ST19 9","Total",2684,711,447,264,1878,388,1098,465,432,201,193,108,77,8,199,131,68,95,32,0,12,51
"2011","ST2  0","ST2  0","Total",4453,1550,571,979,2673,229,1012,384,409,219,556,172,350,34,876,651,225,230,117,2,5,106
"2011","ST2  7","ST2  7","Total",3551,1000,529,471,2447,434,1314,536,497,281,375,191,164,20,324,202,122,104,40,0,8,56
"2011","ST2  8","ST2  8","Total",3117,987,472,515,1967,258,843,309,333,201,359,116,217,26,507,351,156,163,90,0,7,66
"2011","ST2  9","ST2  9","Total",3832,1163,602,561,2507,384,1374,603,472,299,355,150,172,33,394,254,140,162,71,2,7,82
"2011","ST20 0","ST20 0","Total",2853,719,367,352,2007,324,1243,568,477,198,252,130,102,20,188,116,72,127,46,3,11,67
"2011","ST21 6","ST21 6","Total",2379,678,339,339,1615,306,981,434,371,176,175,95,72,8,153,85,68,86,30,0,6,50
"2011","ST3  1","ST3  1","Total",2629,913,336,577,1607,148,789,332,315,142,343,173,155,15,327,226,101,109,52,1,2,54
"2011","ST3  2","ST3  2","Total",3446,1170,640,530,2105,351,1071,441,396,234,328,125,184,19,355,231,124,171,72,3,11,85
"2011","ST3  3","ST3  3","Total",3562,1401,456,945,1969,183,869,317,381,171,389,140,222,27,528,379,149,192,76,5,8,103
"2011","ST3  4","ST3  4","Total",3596,1094,425,669,2190,261,1181,399,598,184,336,144,169,23,412,274,138,312,185,4,16,107
"2011","ST3  5","ST3  5","Total",5702,1381,557,824,4061,480,2330,923,937,470,688,313,343,32,563,394,169,260,127,4,12,117
"2011","ST3  6","ST3  6","Total",4247,1390,612,778,2644,405,1215,519,477,219,457,178,251,28,567,367,200,213,99,2,16,96
"2011","ST3  7","ST3  7","Total",5410,1319,638,681,3810,580,2216,822,937,457,498,214,252,32,516,354,162,281,149,3,17,112
"2011","ST4  1","ST4  1","Total",735,430,50,380,223,11,87,37,38,12,70,41,26,3,55,40,15,82,6,27,2,47
"2011","ST4  2","ST4  2","Total",2664,948,279,669,948,109,466,202,182,82,172,96,69,7,201,135,66,768,95,437,7,229
"2011","ST4  3","ST4  3","Total",3356,1167,286,881,2010,166,841,373,328,140,463,217,234,12,540,394,146,179,75,4,3,97
"2011","ST4  4","ST4  4","Total",3038,1086,366,720,1772,159,821,329,350,142,376,179,180,17,416,288,128,180,56,11,3,110
"2011","ST4  5","ST4  5","Total",3558,1303,430,873,2029,253,1004,388,439,177,409,223,166,20,363,244,119,226,67,21,10,128
"2011","ST4  6","ST4  6","Total",3362,1017,355,662,2036,193,1068,377,501,190,384,196,157,31,391,235,156,309,85,77,12,135
"2011","ST4  7","ST4  7","Total",3098,1132,269,863,1679,154,833,316,386,131,372,231,136,5,320,219,101,287,56,55,11,165
"2011","ST4  8","ST4  8","Total",5024,1212,595,617,3636,577,2240,938,868,434,478,271,178,29,341,224,117,176,68,2,10,96
"2011","ST5  0","ST5  0","Total",4225,1558,624,934,2487,334,1311,515,565,231,499,269,212,18,343,244,99,180,45,21,10,104
"2011","ST5  1","ST5  1","Total",1565,699,209,490,613,72,233,114,80,39,173,119,48,6,135,92,43,253,20,138,4,91
"2011","ST5  2","ST5  2","Total",4293,1640,711,929,2319,409,1142,446,483,213,383,206,157,20,385,248,137,334,65,138,12,119
"2011","ST5  3","ST5  3","Total",4187,1307,698,609,2724,542,1546,526,683,337,295,126,154,15,341,216,125,156,55,17,10,74
"2011","ST5  4","ST5  4","Total",2735,789,369,420,1844,318,1103,438,438,227,192,98,82,12,231,155,76,102,31,8,15,48
"2011","ST5  5","ST5  5","Total",1178,332,149,183,790,165,478,192,212,74,79,50,26,3,68,32,36,56,26,2,3,25
"2011","ST5  6","ST5  6","Total",3835,1217,552,665,2367,303,1157,467,456,234,470,183,264,23,437,308,129,251,90,33,11,117
"2011","ST5  7","ST5  7","Total",4675,1222,417,805,3170,266,1624,596,700,328,627,237,347,43,653,461,192,283,134,16,13,120
"2011","ST5  8","ST5  8","Total",4900,1520,629,891,3190,430,1752,615,779,358,550,258,266,26,458,293,165,190,72,9,13,96
"2011","ST5  9","ST5  9","Total",3315,1095,467,628,2043,282,1009,418,381,210,359,139,199,21,393,248,145,177,59,28,17,73
"2011","ST6  1","ST6  1","Total",3439,1343,537,806,1931,239,810,337,340,133,428,174,227,27,454,316,138,165,67,0,15,83
"2011","ST6  2","ST6  2","Total",1218,514,122,392,609,49,334,92,193,49,97,50,44,3,129,101,28,95,46,3,0,46
"2011","ST6  3","ST6  3","Total",1362,520,169,351,737,53,354,103,213,38,153,86,62,5,177,125,52,105,49,1,7,48
"2011","ST6  4","ST6  4","Total",2105,775,188,587,1196,87,550,198,266,86,273,143,120,10,286,215,71,134,49,4,3,78
"2011","ST6  5","ST6  5","Total",4326,1396,534,862,2702,265,1227,475,540,212,559,251,283,25,651,505,146,228,111,3,10,104
"2011","ST6  6","ST6  6","Total",5688,1630,596,1034,3718,306,1917,715,822,380,669,273,356,40,826,597,229,340,181,4,9,146
"2011","ST6  7","ST6  7","Total",4033,1211,654,557,2635,376,1389,591,517,281,420,158,228,34,450,300,150,187,88,1,19,79
"2011","ST6  8","ST6  8","Total",5414,1581,676,905,3569,531,1720,677,721,322,686,314,337,35,632,411,221,264,114,3,17,130
"2011","ST7  1","ST7  1","Total",4736,1406,667,739,3111,461,1598,680,571,347,520,218,270,32,532,331,201,219,90,8,17,104
"2011","ST7  2","ST7  2","Total",5235,1600,874,726,3462,676,1913,743,832,338,406,211,176,19,467,307,160,173,64,1,10,98
"2011","ST7  3","ST7  3","Total",3259,827,427,400,2311,444,1369,610,495,264,252,152,91,9,246,151,95,121,46,0,7,68
"2011","ST7  4","ST7  4","Total",6162,1570,707,863,4377,591,2594,993,1090,511,661,329,306,26,531,347,184,215,88,4,11,112
"2011","ST7  8","ST7  8","Total",3448,1030,491,539,2267,317,1275,524,499,252,359,175,163,21,316,198,118,151,59,6,8,78
"2011","ST8  6","ST8  6","Total",4844,1407,623,784,3248,462,1716,688,674,354,540,235,267,38,530,351,179,189,92,0,7,90
"2011","ST8  7","ST8  7","Total",3909,979,557,422,2799,534,1662,748,603,311,312,155,137,20,291,167,124,131,61,0,10,60
"2011","ST9  0","ST9  0","Total",2614,651,400,251,1866,373,1054,469,376,209,223,112,95,16,216,120,96,97,45,0,6,46
"2011","ST9  9","ST9  9","Total",2312,537,351,186,1688,417,998,397,400,201,123,61,56,6,150,76,74,87,38,0,5,44
"2011","SW10 0","SW10 0","Total",4442,1992,492,1500,1866,121,880,316,442,122,305,204,86,15,560,281,279,584,124,20,17,423
"2011","SW10 9","SW10 9","Total",4918,2342,473,1869,1858,121,1023,468,476,79,461,381,70,10,253,143,110,718,96,65,15,542
"2011","SW11 1","SW11 1","Total",4391,1398,212,1186,1885,51,849,391,396,62,724,644,72,8,261,174,87,1108,88,15,4,1001
"2011","SW11 2","SW11 2","Total",6288,2226,505,1721,2736,101,1019,389,504,126,689,535,135,19,927,620,307,1326,175,16,9,1126
"2011","SW11 3","SW11 3","Total",5428,2006,403,1603,2330,138,995,429,465,101,568,455,101,12,629,411,218,1092,138,63,11,880
