date,geography,geography code,Rural Urban,Method of Travel to Work: All categories: Method of travel to work; measures: Value,Method of Travel to Work: Work mainly at or from home; measures: Value,"Method of Travel to Work: Underground, metro, light rail, tram; measures: Value",Method of Travel to Work: Train; measures: Value,"Method of Travel to Work: Bus, minibus or coach; measures: Value",Method of Travel to Work: Taxi; measures: Value,"Method of Travel to Work: Motorcycle, scooter or moped; measures: Value",Method of Travel to Work: Driving a car or van; measures: Value,Method of Travel to Work: Passenger in a car or van; measures: Value,Method of Travel to Work: Bicycle; measures: Value,Method of Travel to Work: On foot; measures: Value,Method of Travel to Work: Other method of travel to work; measures: Value,Method of Travel to Work: Not in employment; measures: Value
2011,E00043619,E00043619,Total,158,5,9,1,5,1,3,70,6,2,16,1,39
2011,E00043624,E00043624,Total,174,6,10,0,12,0,0,62,7,5,14,0,58
2011,E00043628,E00043628,Total,191,1,17,3,16,2,0,62,5,5,13,0,67
2011,E00043629,E00043629,Total,179,1,10,1,10,0,2,48,4,2,36,3,62
2011,E00043630,E00043630,Total,196,0,5,2,14,0,1,70,10,5,21,2,66
2011,E00043612,E00043612,Total,231,2,14,2,14,0,0,68,12,1,10,1,107
2011,E00043613,E00043613,Total,180,3,6,3,12,0,1,54,7,1,12,3,78
2011,E00043615,E00043615,Total,185,2,7,4,11,2,0,64,6,4,5,3,77
2011,E00043636,E00043636,Total,201,3,5,3,8,0,0,49,10,2,15,1,105
2011,E00170186,E00170186,Total,186,1,11,4,12,1,1,56,5,4,14,0,77
2011,E00170193,E00170193,Total,261,8,16,2,12,3,0,123,5,7,11,4,70
2011,E00043679,E00043679,Total,214,5,11,4,7,0,0,69,7,3,13,1,94
2011,E00043680,E00043680,Total,202,1,10,1,4,0,0,55,9,3,11,0,108
2011,E00043681,E00043681,Total,183,1,6,4,11,0,1,55,7,1,20,1,76
2011,E00043682,E00043682,Total,246,0,8,1,5,0,2,71,10,8,18,2,121
2011,E00043683,E00043683,Total,205,3,10,2,16,1,1,59,13,7,14,1,78
2011,E00044016,E00044016,Total,128,1,4,0,10,0,2,45,9,2,4,1,50
2011,E00044023,E00044023,Total,170,2,7,0,11,0,0,32,6,4,11,3,94
2011,E00044024,E00044024,Total,204,0,14,3,13,3,2,49,9,5,16,0,90
2011,E00044028,E00044028,Total,197,2,15,2,9,2,0,47,7,4,7,2,100
2011,E00044031,E00044031,Total,136,1,6,0,4,1,0,39,1,2,4,3,75
2011,E00044032,E00044032,Total,188,2,10,0,10,0,0,53,5,4,4,1,99
2011,E00044014,E00044014,Total,194,2,11,3,5,0,2,49,3,6,12,1,100
2011,E00044015,E00044015,Total,214,1,13,3,17,0,0,33,5,2,9,2,129
2011,E00044033,E00044033,Total,167,1,17,3,15,0,0,34,7,1,12,4,73
2011,E00044034,E00044034,Total,170,1,12,0,9,1,1,39,8,1,11,1,86
2011,E00044035,E00044035,Total,232,2,17,4,5,3,1,98,7,1,21,2,71
2011,E00044017,E00044017,Total,247,5,22,1,10,2,0,100,10,2,9,5,81
2011,E00044018,E00044018,Total,236,4,20,2,4,1,1,72,10,1,12,2,107
2011,E00044019,E00044019,Total,180,2,19,5,5,1,0,23,8,1,8,3,105
2011,E00044020,E00044020,Total,122,1,8,4,3,0,0,40,7,0,4,1,54
2011,E00044021,E00044021,Total,208,0,20,4,6,1,2,64,11,3,11,2,84
2011,E00043779,E00043779,Total,258,12,4,3,10,0,3,105,9,3,6,6,97
2011,E00043781,E00043781,Total,224,4,5,2,9,4,1,65,8,2,7,1,116
2011,E00043783,E00043783,Total,226,1,9,1,21,1,1,75,11,1,8,3,94
2011,E00043784,E00043784,Total,193,5,4,1,6,0,0,67,4,3,2,7,94
2011,E00043785,E00043785,Total,210,1,5,2,4,1,3,87,6,3,1,8,89
2011,E00043786,E00043786,Total,112,2,2,1,6,0,0,31,3,1,3,3,60
2011,E00043772,E00043772,Total,197,3,6,2,24,0,1,54,4,2,12,2,87
2011,E00043773,E00043773,Total,167,1,1,1,10,0,1,46,5,1,2,1,98
2011,E00043780,E00043780,Total,143,0,4,1,3,0,0,29,3,2,2,0,99
2011,E00043793,E00043793,Total,158,2,4,1,21,0,1,31,0,0,2,0,96
2011,E00043794,E00043794,Total,162,0,3,0,15,0,0,30,7,2,16,0,89
2011,E00043796,E00043796,Total,223,2,8,1,17,1,0,70,7,2,12,4,99
2011,E00043774,E00043774,Total,214,3,9,1,24,1,0,60,8,4,10,0,94
2011,E00043776,E00043776,Total,256,1,5,1,37,2,0,83,7,2,12,2,104
2011,E00043777,E00043777,Total,257,2,9,2,21,0,0,77,10,1,17,4,114
2011,E00043792,E00043792,Total,173,2,1,1,19,1,1,47,12,1,14,0,74
2011,E00043795,E00043795,Total,249,4,10,1,21,1,0,66,4,2,20,4,116
2011,E00043797,E00043797,Total,186,0,7,1,11,0,1,69,10,4,6,2,75
2011,E00170197,E00170197,Total,222,4,2,2,17,0,1,79,7,2,6,3,99
2011,E00043663,E00043663,Total,236,2,22,3,13,0,1,62,13,7,13,2,98
2011,E00043684,E00043684,Total,199,1,7,1,17,1,0,62,6,1,20,0,83
2011,E00043685,E00043685,Total,208,1,11,3,14,1,0,52,12,5,11,1,97
2011,E00043686,E00043686,Total,217,1,12,3,22,1,1,67,6,2,12,0,90
2011,E00043687,E00043687,Total,187,2,5,2,7,1,1,50,9,2,9,3,96
2011,E00043664,E00043664,Total,182,0,9,4,9,0,3,65,7,5,9,3,68
2011,E00043665,E00043665,Total,222,1,12,0,15,3,2,78,13,6,9,1,82
2011,E00043666,E00043666,Total,204,3,9,1,9,1,0,53,6,2,9,1,110
2011,E00043667,E00043667,Total,184,0,11,3,12,0,0,57,5,3,9,1,83
2011,E00043668,E00043668,Total,186,1,14,2,12,2,0,45,4,1,7,0,98
2011,E00043688,E00043688,Total,156,1,9,0,12,1,1,33,3,3,5,1,87
2011,E00043691,E00043691,Total,159,0,13,2,10,0,1,55,4,2,7,1,64
2011,E00043702,E00043702,Total,93,2,4,0,2,1,0,13,1,1,2,1,66
2011,E00043705,E00043705,Total,161,2,9,4,9,0,0,42,5,6,9,1,74
2011,E00043706,E00043706,Total,188,3,9,1,16,2,2,54,3,2,10,0,86
2011,E00044022,E00044022,Total,195,2,10,4,17,0,0,61,7,4,9,1,80
2011,E00044025,E00044025,Total,203,0,12,6,15,0,2,66,7,3,12,1,79
2011,E00044026,E00044026,Total,171,0,16,3,12,0,0,58,8,0,9,1,64
2011,E00044027,E00044027,Total,146,1,8,1,9,0,0,32,6,4,7,4,74
2011,E00044029,E00044029,Total,212,1,8,3,13,0,1,56,9,7,10,2,102
2011,E00044030,E00044030,Total,168,0,8,0,17,1,1,42,10,4,7,3,75
2011,E00043882,E00043882,Total,222,2,13,3,11,1,0,100,9,6,11,3,63
2011,E00043883,E00043883,Total,245,6,13,3,21,0,1,94,13,5,11,3,75
2011,E00043884,E00043884,Total,220,1,19,2,10,2,0,87,9,4,12,3,71
2011,E00043888,E00043888,Total,194,0,8,3,22,0,1,72,4,6,10,0,68
2011,E00043899,E00043899,Total,189,1,12,3,10,0,0,61,11,2,10,0,79
2011,E00043880,E00043880,Total,164,1,3,0,12,1,1,43,3,0,10,2,88
2011,E00043881,E00043881,Total,184,1,11,1,18,0,1,46,6,3,20,2,75
2011,E00043886,E00043886,Total,167,0,7,1,10,2,0,53,4,2,12,0,76
2011,E00043889,E00043889,Total,192,2,14,2,11,0,1,45,5,3,12,2,95
2011,E00043894,E00043894,Total,172,0,9,2,10,0,0,57,8,4,4,1,77
2011,E00043898,E00043898,Total,170,3,6,1,15,0,0,54,10,1,10,0,70
2011,E00043885,E00043885,Total,189,1,5,3,12,0,0,48,4,7,13,1,95
2011,E00043887,E00043887,Total,231,2,13,3,16,1,0,74,9,3,10,5,95
2011,E00043891,E00043891,Total,191,2,6,2,22,0,0,59,7,3,12,1,77
2011,E00043895,E00043895,Total,202,0,7,2,19,2,0,53,11,7,12,1,88
2011,E00043900,E00043900,Total,212,1,11,1,17,3,0,63,7,5,8,3,93
2011,E00043890,E00043890,Total,256,3,16,3,6,0,0,102,14,4,13,4,91
2011,E00043892,E00043892,Total,192,2,19,2,6,0,0,64,5,3,16,1,74
2011,E00043893,E00043893,Total,198,2,9,1,9,0,1,79,4,5,7,0,81
2011,E00043896,E00043896,Total,162,3,12,2,8,2,0,54,7,2,6,1,65
2011,E00043897,E00043897,Total,165,1,5,2,11,0,1,41,8,4,15,2,75
2011,E00043951,E00043951,Total,205,1,5,2,14,0,1,68,10,4,10,1,89
2011,E00043952,E00043952,Total,223,4,10,4,13,0,1,84,16,2,9,3,77
2011,E00043953,E00043953,Total,187,1,8,3,20,0,1,52,6,3,11,2,80
2011,E00043954,E00043954,Total,186,1,5,0,3,0,0,68,6,0,9,1,93
2011,E00043955,E00043955,Total,241,9,17,3,9,2,4,84,11,4,9,2,87
2011,E00043969,E00043969,Total,182,0,7,3,15,0,0,48,11,2,10,0,86
2011,E00043974,E00043974,Total,214,1,13,3,16,0,0,44,9,4,13,1,110
2011,E00043975,E00043975,Total,173,1,9,2,15,0,2,32,11,2,9,0,90
2011,E00043977,E00043977,Total,234,1,11,2,20,2,1,67,13,3,15,2,97
2011,E00043978,E00043978,Total,183,2,10,2,8,1,0,51,6,4,6,1,92
2011,E00043609,E00043609,Total,194,3,4,1,11,0,3,45,5,2,14,0,106
2011,E00043614,E00043614,Total,191,2,13,4,16,1,1,78,10,1,10,0,55
2011,E00043616,E00043616,Total,176,0,11,0,12,2,0,50,9,3,9,0,80
2011,E00043617,E00043617,Total,174,3,4,0,8,0,1,35,1,1,7,1,113
2011,E00043634,E00043634,Total,177,0,7,0,15,0,1,38,3,1,12,0,100
2011,E00043692,E00043692,Total,201,1,7,1,25,1,2,45,10,2,13,2,92
2011,E00043696,E00043696,Total,201,0,8,1,19,0,2,57,13,2,11,1,87
2011,E00043704,E00043704,Total,244,6,15,2,8,2,2,131,8,2,13,8,47
2011,E00043711,E00043711,Total,239,2,12,2,6,0,0,111,8,4,11,9,74
2011,E00043690,E00043690,Total,237,2,10,2,25,0,1,65,5,4,8,2,113
2011,E00043694,E00043694,Total,144,3,0,2,10,2,0,55,5,1,5,0,61
2011,E00043695,E00043695,Total,175,1,11,0,21,1,0,34,5,1,4,0,97
2011,E00043698,E00043698,Total,257,1,15,1,25,0,0,64,7,5,10,2,127
2011,E00043708,E00043708,Total,169,2,5,1,18,0,0,34,6,2,6,1,94
2011,E00043693,E00043693,Total,181,1,4,1,23,2,0,39,6,4,6,1,94
2011,E00043700,E00043700,Total,191,0,9,5,22,2,0,50,7,3,8,1,84
2011,E00043701,E00043701,Total,179,0,2,2,23,2,1,34,10,2,10,1,92
2011,E00043709,E00043709,Total,201,1,4,1,22,0,0,38,8,3,7,2,115
2011,E00043710,E00043710,Total,166,1,6,2,14,0,1,41,6,2,8,2,83
2011,E00043689,E00043689,Total,178,1,4,2,23,0,1,46,6,2,11,1,81
2011,E00043697,E00043697,Total,180,1,5,2,12,2,1,48,7,3,13,0,86
2011,E00043699,E00043699,Total,185,0,8,0,18,0,1,38,13,3,9,2,93
2011,E00043703,E00043703,Total,202,2,3,0,17,0,0,53,8,5,9,4,101
2011,E00043707,E00043707,Total,261,4,7,2,26,1,1,66,15,2,19,1,117
2011,E00043799,E00043799,Total,202,1,2,1,12,1,3,73,11,4,15,1,78
2011,E00043800,E00043800,Total,197,2,15,0,11,0,1,52,10,6,14,5,81
2011,E00043820,E00043820,Total,213,2,15,3,15,1,0,75,10,3,7,1,81
2011,E00043821,E00043821,Total,210,3,9,2,9,3,1,62,8,3,9,1,100
2011,E00043825,E00043825,Total,284,1,25,1,9,0,0,114,10,7,5,4,108
2011,E00043801,E00043801,Total,207,0,18,3,8,1,0,54,12,2,9,2,98
2011,E00043822,E00043822,Total,145,0,8,0,5,1,0,34,6,5,6,0,80
2011,E00043823,E00043823,Total,197,0,13,4,16,2,0,69,10,3,7,4,69
2011,E00043824,E00043824,Total,208,3,21,4,13,0,2,74,11,6,6,4,64
2011,E00043826,E00043826,Total,178,2,13,3,15,5,1,44,7,4,9,0,75
2011,E00043968,E00043968,Total,208,1,12,4,14,1,0,61,9,2,13,2,89
2011,E00043971,E00043971,Total,196,4,13,1,5,1,0,73,6,4,5,1,83
2011,E00043972,E00043972,Total,220,2,13,2,15,0,1,77,3,3,11,0,93
2011,E00043973,E00043973,Total,206,1,15,4,11,1,1,55,9,3,12,1,93
2011,E00043976,E00043976,Total,233,3,12,3,13,0,0,60,14,1,8,2,117
2011,E00043964,E00043964,Total,231,4,8,0,19,0,0,56,5,1,13,1,124
2011,E00043965,E00043965,Total,220,2,11,3,17,1,0,77,8,2,10,2,87
2011,E00043966,E00043966,Total,252,3,13,2,12,1,2,95,19,5,12,3,85
2011,E00043970,E00043970,Total,212,0,11,5,7,0,0,66,18,2,9,3,91
2011,E00043959,E00043959,Total,196,8,5,3,6,0,2,65,9,1,2,4,91
2011,E00043961,E00043961,Total,244,2,13,1,10,0,3,61,14,6,22,1,111
2011,E00043962,E00043962,Total,196,1,8,0,10,1,1,54,12,3,12,0,94
2011,E00043963,E00043963,Total,175,1,7,1,10,1,0,67,7,2,5,1,73
2011,E00043967,E00043967,Total,133,3,8,1,4,0,0,39,3,2,5,0,68
2011,E00043787,E00043787,Total,222,5,12,1,8,1,1,126,7,2,2,3,54
2011,E00043788,E00043788,Total,213,6,3,7,7,0,2,136,5,2,2,6,37
2011,E00043789,E00043789,Total,137,0,1,2,12,0,0,20,1,1,3,0,97
2011,E00043790,E00043790,Total,266,6,7,2,14,0,0,116,11,3,6,6,95
2011,E00043791,E00043791,Total,181,0,2,1,24,0,0,39,2,2,13,1,97
2011,E00044089,E00044089,Total,219,1,3,0,19,0,0,77,4,3,3,4,105
2011,E00044107,E00044107,Total,161,5,7,0,8,0,1,61,4,2,3,3,67
2011,E00044108,E00044108,Total,112,1,5,1,5,2,0,25,2,1,3,0,67
2011,E00044109,E00044109,Total,165,2,2,3,17,1,0,59,6,2,3,2,68
2011,E00044110,E00044110,Total,241,9,6,1,27,0,0,85,9,2,9,5,88
2011,E00044090,E00044090,Total,161,1,4,2,5,0,0,38,6,3,5,2,95
2011,E00044092,E00044092,Total,217,2,6,3,25,1,1,72,4,2,4,3,94
2011,E00044095,E00044095,Total,193,3,4,2,13,0,0,66,11,0,5,2,87
2011,E00044096,E00044096,Total,189,7,2,4,6,1,1,84,7,0,3,5,69
2011,E00044111,E00044111,Total,133,5,3,0,12,0,0,62,4,1,2,2,42
2011,E00044112,E00044112,Total,230,8,3,1,15,0,0,96,11,1,6,7,82
2011,E00044113,E00044113,Total,273,2,8,1,15,0,1,125,8,1,1,3,108
2011,E00044091,E00044091,Total,204,2,4,5,21,1,0,74,4,0,5,2,86
2011,E00044093,E00044093,Total,237,11,5,2,14,0,0,104,8,2,6,4,81
2011,E00044098,E00044098,Total,181,2,1,1,15,2,1,57,6,1,6,3,86
2011,E00044099,E00044099,Total,184,3,3,3,17,1,0,75,9,0,4,2,67
2011,E00044100,E00044100,Total,204,2,3,1,15,0,1,66,5,2,8,2,99
2011,E00044101,E00044101,Total,203,4,5,2,13,0,0,88,6,3,7,5,70
2011,E00044094,E00044094,Total,236,4,4,0,21,0,1,69,14,1,7,2,113
2011,E00044097,E00044097,Total,167,4,5,1,12,0,2,81,4,1,1,3,53
2011,E00044102,E00044102,Total,161,1,1,1,14,0,0,51,6,2,5,2,78
2011,E00044103,E00044103,Total,111,2,4,0,6,0,1,46,5,1,2,1,43
2011,E00044104,E00044104,Total,166,11,3,2,3,0,0,65,3,1,8,1,69
2011,E00044105,E00044105,Total,140,4,4,0,5,0,0,59,5,1,3,3,56
2011,E00044106,E00044106,Total,202,5,7,2,6,0,0,83,11,1,1,3,83
2011,E00044118,E00044118,Total,184,0,5,3,18,0,1,58,11,2,9,1,76
2011,E00044122,E00044122,Total,177,3,2,3,14,1,2,70,5,3,4,0,70
2011,E00044123,E00044123,Total,192,3,6,5,14,1,1,67,5,3,7,3,77
2011,E00044128,E00044128,Total,200,3,3,2,32,0,1,53,6,5,8,1,86
2011,E00044130,E00044130,Total,209,1,4,3,17,0,1,67,9,3,13,3,88
2011,E00044126,E00044126,Total,148,1,5,2,7,0,2,40,4,0,3,1,83
2011,E00044129,E00044129,Total,180,0,2,2,20,0,0,40,12,4,14,0,86
2011,E00044131,E00044131,Total,196,3,4,4,22,2,0,69,7,3,8,0,74
2011,E00044134,E00044134,Total,152,0,2,0,12,1,1,26,3,3,9,0,95
2011,E00044135,E00044135,Total,200,3,4,2,13,0,0,57,13,4,7,0,97
2011,E00044136,E00044136,Total,200,2,7,2,29,0,0,61,11,3,3,2,80
2011,E00044114,E00044114,Total,226,2,11,2,33,1,2,52,8,5,14,0,96
2011,E00044132,E00044132,Total,178,1,4,1,20,0,1,55,6,2,7,4,77
2011,E00044133,E00044133,Total,190,0,6,2,10,1,0,54,4,1,5,0,107
2011,E00044137,E00044137,Total,215,1,10,1,19,1,1,78,12,5,6,2,79
2011,E00044138,E00044138,Total,250,3,6,3,21,1,1,103,9,5,8,2,88
2011,E00044120,E00044120,Total,241,3,4,3,12,1,0,88,11,1,8,5,105
2011,E00044124,E00044124,Total,247,2,7,1,13,0,2,121,12,4,8,6,71
2011,E00044125,E00044125,Total,250,9,8,4,13,0,1,113,4,3,5,1,89
2011,E00044127,E00044127,Total,284,1,10,4,14,0,4,148,9,2,10,5,77
2011,E00044115,E00044115,Total,250,4,6,1,23,0,0,81,11,3,12,2,107
2011,E00044116,E00044116,Total,193,1,2,0,27,0,1,58,12,4,4,1,83
2011,E00044117,E00044117,Total,236,0,5,2,22,0,0,91,7,4,12,5,88
2011,E00044119,E00044119,Total,145,1,3,1,13,0,0,38,10,7,5,0,67
2011,E00044121,E00044121,Total,194,4,4,1,17,2,0,71,9,3,12,0,71
2011,E00043805,E00043805,Total,228,3,21,1,5,0,2,94,9,2,7,1,83
2011,E00043808,E00043808,Total,211,1,22,2,5,1,0,86,8,2,4,5,75
2011,E00043810,E00043810,Total,217,1,15,2,2,2,1,98,9,4,3,2,78
2011,E00043811,E00043811,Total,156,1,12,1,11,0,2,63,6,3,3,3,51
2011,E00043813,E00043813,Total,256,3,23,3,5,1,0,112,11,1,6,1,90
2011,E00043802,E00043802,Total,217,1,11,2,9,0,0,78,7,2,7,3,97
2011,E00043803,E00043803,Total,179,1,13,0,18,0,0,43,9,2,12,0,81
2011,E00043807,E00043807,Total,202,2,11,3,13,0,0,41,12,1,13,1,105
2011,E00043809,E00043809,Total,234,1,8,2,18,0,0,55,11,5,12,3,119
2011,E00043812,E00043812,Total,191,2,7,2,9,0,0,44,6,3,6,0,112
2011,E00043804,E00043804,Total,216,1,12,2,7,1,0,58,11,4,13,0,107
2011,E00043806,E00043806,Total,80,5,5,1,1,1,0,39,3,0,4,1,20
2011,E00043816,E00043816,Total,211,0,11,0,10,0,0,100,10,2,5,1,72
2011,E00043818,E00043818,Total,248,1,27,10,12,1,0,110,12,4,14,1,56
2011,E00043819,E00043819,Total,331,8,20,4,15,1,1,159,13,6,3,4,97
2011,E00043798,E00043798,Total,253,1,13,0,11,0,1,85,5,5,15,0,117
2011,E00043814,E00043814,Total,185,1,8,0,16,0,3,37,7,4,6,0,103
2011,E00043815,E00043815,Total,231,1,9,1,17,3,1,55,7,3,5,1,128
2011,E00043817,E00043817,Total,367,6,20,5,23,3,0,155,14,7,5,3,126
2011,E00043717,E00043717,Total,178,0,6,0,7,0,1,50,8,0,6,3,97
2011,E00043725,E00043725,Total,195,4,4,1,9,1,0,48,5,0,17,1,105
2011,E00043727,E00043727,Total,203,1,3,0,14,2,1,57,4,3,20,2,96
2011,E00043730,E00043730,Total,166,1,6,0,18,2,0,29,5,4,15,3,83
2011,E00043735,E00043735,Total,188,1,1,2,12,2,0,49,4,2,7,0,108
2011,E00043714,E00043714,Total,227,7,13,2,10,1,2,119,9,2,6,4,52
2011,E00043715,E00043715,Total,218,5,13,4,6,0,1,122,7,3,7,3,47
2011,E00043720,E00043720,Total,192,3,8,0,9,0,2,79,12,5,16,2,56
2011,E00043721,E00043721,Total,209,1,14,1,8,0,2,119,9,5,11,3,36
2011,E00043723,E00043723,Total,326,5,15,3,5,1,2,178,9,3,13,5,87
2011,E00043712,E00043712,Total,249,10,11,2,4,1,1,131,8,4,1,4,72
2011,E00043713,E00043713,Total,233,2,9,3,12,0,0,104,9,0,12,3,79
2011,E00043719,E00043719,Total,227,12,5,2,9,1,1,95,9,5,9,4,75
2011,E00043741,E00043741,Total,264,7,11,1,8,0,1,145,12,2,7,7,63
2011,E00043742,E00043742,Total,204,2,15,2,5,0,2,85,4,4,10,1,74
2011,E00043716,E00043716,Total,198,1,2,0,13,1,1,48,11,5,18,2,96
2011,E00043718,E00043718,Total,233,0,6,2,18,0,1,92,16,1,20,1,76
2011,E00043724,E00043724,Total,165,2,6,1,10,0,0,43,3,2,10,0,88
2011,E00043728,E00043728,Total,175,0,3,2,14,0,0,34,12,3,13,1,93
2011,E00043729,E00043729,Total,252,5,7,1,21,1,2,92,12,3,23,6,79
2011,E00043732,E00043732,Total,154,0,6,1,10,0,0,42,9,4,3,1,78
2011,E00043751,E00043751,Total,230,3,9,3,5,2,0,125,9,2,7,1,64
2011,E00043753,E00043753,Total,237,5,12,1,6,0,0,112,5,3,8,4,81
2011,E00043759,E00043759,Total,201,3,14,4,3,0,1,94,2,1,5,1,73
2011,E00043760,E00043760,Total,267,8,25,2,7,1,0,124,11,6,10,2,71
2011,E00043766,E00043766,Total,215,5,22,1,7,2,0,116,7,1,7,1,46
2011,E00043747,E00043747,Total,235,12,11,3,1,0,1,96,3,3,2,4,99
2011,E00043752,E00043752,Total,247,9,12,2,1,0,0,113,7,2,9,5,87
2011,E00043756,E00043756,Total,249,4,13,3,5,0,1,117,7,5,5,3,86
2011,E00043757,E00043757,Total,199,10,6,1,2,0,1,95,5,2,3,2,72
2011,E00043750,E00043750,Total,235,17,6,6,4,0,0,92,4,2,9,5,90
2011,E00043768,E00043768,Total,254,10,11,2,4,0,0,96,8,7,6,3,107
2011,E00043769,E00043769,Total,176,7,6,0,2,0,0,85,4,1,0,4,67
2011,E00043770,E00043770,Total,229,8,12,3,2,0,1,95,7,0,5,5,91
2011,E00043771,E00043771,Total,243,12,4,2,1,0,0,117,3,2,2,2,98
2011,E00043744,E00043744,Total,217,5,13,1,2,0,1,99,7,3,3,3,80
2011,E00043745,E00043745,Total,216,5,10,2,2,1,1,109,4,3,2,2,75
2011,E00043746,E00043746,Total,182,3,15,1,4,0,0,81,6,0,2,4,66
2011,E00043748,E00043748,Total,185,9,10,1,4,0,2,88,3,2,9,1,56
2011,E00043754,E00043754,Total,232,9,16,5,2,0,0,105,5,0,4,3,83
2011,E00043722,E00043722,Total,169,3,5,0,11,2,1,50,8,2,6,3,78
2011,E00043726,E00043726,Total,384,7,18,8,16,4,1,181,25,4,21,4,95
2011,E00043731,E00043731,Total,227,4,11,1,8,1,1,88,9,0,10,3,91
2011,E00043733,E00043733,Total,179,4,4,4,5,1,1,79,1,3,15,1,61
2011,E00043734,E00043734,Total,184,3,6,0,12,1,1,74,8,0,4,0,75
2011,E00043736,E00043736,Total,209,0,7,0,14,0,0,90,7,0,7,0,84
2011,E00043737,E00043737,Total,206,4,7,2,15,0,1,87,9,3,13,3,62
2011,E00043738,E00043738,Total,266,13,7,5,14,1,1,134,5,0,8,3,75
2011,E00043739,E00043739,Total,123,5,3,2,4,0,1,51,7,1,4,2,43
2011,E00043740,E00043740,Total,226,8,9,1,7,0,0,105,3,2,3,0,88
2011,E00043761,E00043761,Total,271,6,21,2,9,0,0,135,11,1,3,5,78
2011,E00043762,E00043762,Total,235,17,17,3,4,1,1,110,5,1,8,4,64
2011,E00043763,E00043763,Total,180,4,5,2,5,0,0,73,3,0,5,0,83
2011,E00043764,E00043764,Total,251,15,5,3,3,0,0,119,3,2,5,3,93
2011,E00043765,E00043765,Total,134,5,7,0,3,0,3,50,2,0,1,1,62
2011,E00043743,E00043743,Total,220,3,8,4,3,0,0,90,9,6,4,1,92
2011,E00043749,E00043749,Total,175,5,7,1,3,0,1,71,6,3,3,7,68
2011,E00043755,E00043755,Total,205,3,24,4,0,0,0,89,3,4,8,0,70
2011,E00043758,E00043758,Total,168,2,16,2,2,1,0,67,0,3,4,3,68
2011,E00043767,E00043767,Total,222,12,18,1,3,0,0,105,5,3,6,1,68
2011,E00044214,E00044214,Total,234,4,11,1,6,1,0,112,12,2,9,2,74
2011,E00044236,E00044236,Total,304,8,13,5,12,1,0,141,6,3,10,3,102
2011,E00044238,E00044238,Total,231,7,20,1,8,0,0,100,8,2,14,1,70
2011,E00044240,E00044240,Total,229,5,12,1,8,0,0,96,9,2,6,2,88
2011,E00044241,E00044241,Total,225,5,7,2,10,0,0,100,9,2,11,1,78
2011,E00044295,E00044295,Total,124,2,7,1,6,1,0,54,4,3,7,1,38
2011,E00044296,E00044296,Total,252,0,16,0,11,0,0,109,6,2,19,2,87
2011,E00044311,E00044311,Total,205,3,15,1,14,0,0,74,10,1,13,3,71
2011,E00044313,E00044313,Total,209,2,10,1,8,1,1,86,8,2,12,1,77
2011,E00044316,E00044316,Total,283,1,16,0,11,1,1,128,14,2,16,0,93
2011,E00044303,E00044303,Total,200,4,10,1,14,0,2,105,7,0,6,1,50
2011,E00044304,E00044304,Total,228,3,9,1,10,0,0,98,12,3,10,1,81
2011,E00044305,E00044305,Total,242,4,18,1,12,1,0,124,15,2,10,0,55
2011,E00044306,E00044306,Total,211,3,11,0,11,0,0,99,12,0,5,3,67
2011,E00044284,E00044284,Total,200,2,20,2,7,1,2,77,6,3,12,0,68
2011,E00044287,E00044287,Total,217,5,7,3,21,0,1,85,13,3,8,1,70
2011,E00044307,E00044307,Total,215,6,4,0,16,0,0,110,8,1,8,1,61
2011,E00044308,E00044308,Total,225,1,11,2,11,1,1,85,8,0,12,1,92
2011,E00044315,E00044315,Total,226,4,8,1,11,1,0,95,9,3,14,2,78
2011,E00044286,E00044286,Total,224,4,7,2,7,0,1,97,4,3,4,3,92
2011,E00044300,E00044300,Total,243,3,4,2,10,0,1,105,9,2,14,0,93
2011,E00044301,E00044301,Total,224,6,9,1,9,0,0,114,9,1,9,3,63
2011,E00044302,E00044302,Total,268,8,5,2,11,0,0,117,4,2,4,1,114
2011,E00044288,E00044288,Total,217,6,11,0,9,1,0,88,9,0,16,1,76
2011,E00044309,E00044309,Total,231,4,7,2,13,0,1,115,12,0,8,1,68
2011,E00044310,E00044310,Total,172,2,9,1,7,0,0,56,8,2,7,3,77
2011,E00044312,E00044312,Total,222,4,7,3,7,0,0,99,8,1,15,0,78
2011,E00044314,E00044314,Total,193,2,7,3,6,1,0,77,10,1,9,0,77
2011,E00044285,E00044285,Total,239,10,10,3,14,0,0,111,12,2,18,1,58
2011,E00044289,E00044289,Total,186,4,6,1,12,1,0,72,10,1,23,2,54
2011,E00044290,E00044290,Total,180,4,8,0,15,0,0,75,4,6,8,2,58
2011,E00044291,E00044291,Total,201,6,6,2,15,1,1,83,10,5,17,0,55
2011,E00044292,E00044292,Total,170,2,6,1,7,1,1,61,2,1,7,1,80
2011,E00044293,E00044293,Total,174,0,6,2,9,0,0,63,3,1,9,1,80
2011,E00044283,E00044283,Total,177,2,8,1,10,0,0,69,3,5,9,3,67
2011,E00044294,E00044294,Total,257,6,7,5,7,2,0,116,12,2,14,6,80
2011,E00044297,E00044297,Total,255,4,11,1,13,1,2,112,11,4,11,3,82
2011,E00044298,E00044298,Total,201,5,6,1,18,0,0,79,15,0,12,2,63
2011,E00044299,E00044299,Total,224,8,7,2,15,0,1,87,12,1,25,2,64
2011,E00044644,E00044644,Total,225,10,10,2,9,1,0,90,4,2,5,5,87
